geo country;vehicle age;powertrain;number of registered vehicles
Italy;14;G-HEV;3476,60735
Italy;14;G-PHEV;0
Italy;14;Gasoline;724872,6324
Italy;14;LPG;54408,90502
Italy;15;BEV;0
Italy;15;CNG;31074,33213
Italy;15;D-HEV;0
Italy;15;Diesel;1073148,13
Italy;15;FCEV;0
Italy;15;G-HEV;1916,335947
Italy;15;G-PHEV;0
Italy;15;Gasoline;785697,7382
Italy;15;LPG;24499,41033
Italy;16;BEV;0
Italy;16;CNG;10484,27874
Italy;16;D-HEV;0
Italy;16;Diesel;1005693,731
Italy;16;FCEV;0
Italy;16;G-HEV;1704,565646
Italy;16;G-PHEV;0
Italy;16;Gasoline;678417,1273
Italy;16;LPG;8265,943371
Italy;17;BEV;0
Italy;17;CNG;8649,57091
Italy;17;D-HEV;0
Italy;17;Diesel;912671,3215
Italy;17;FCEV;0
Italy;17;G-HEV;0
Italy;17;G-PHEV;0
Italy;17;Gasoline;618450,8374
Italy;17;LPG;6819,435456
Italy;18;BEV;0
Italy;18;CNG;4109,321318
Italy;18;D-HEV;0
Italy;18;Diesel;852502,9247
Italy;18;FCEV;0
Italy;18;G-HEV;0
Italy;18;G-PHEV;0
Italy;18;Gasoline;609980,541
Italy;18;LPG;3239,841826
Italy;19;BEV;0
Italy;19;CNG;2280,094655
Italy;19;D-HEV;0
Italy;19;Diesel;666032,5094
Italy;19;FCEV;0
Italy;19;G-HEV;0
Italy;19;G-PHEV;0
Italy;19;Gasoline;689003,8345
Italy;19;LPG;1797,655361
Italy;20;BEV;0
Italy;20;CNG;2156,680959
Italy;20;D-HEV;0
Italy;20;Diesel;552841,7468
Italy;20;FCEV;0
Italy;20;G-HEV;0
Italy;20;G-PHEV;0
Italy;20;Gasoline;728851,1317
Italy;20;LPG;1700,354448
Italy;21;BEV;0
Italy;21;CNG;3470,291649
Italy;21;D-HEV;0
Italy;21;Diesel;446854,7239
Italy;21;FCEV;0
Italy;21;G-HEV;0
Italy;21;G-PHEV;0
Italy;21;Gasoline;788077,9548
Italy;21;LPG;2736,023891
Italy;22;BEV;0
Italy;22;CNG;189,5241171
Italy;22;D-HEV;0
Italy;22;Diesel;357708,3424
Italy;22;FCEV;0
Italy;22;G-HEV;0
Italy;22;G-PHEV;0
Italy;22;Gasoline;771780,6461
Italy;22;LPG;149,424264
Italy;23;BEV;0
Italy;23;CNG;165,2872302
Italy;23;D-HEV;0
Italy;23;Diesel;264474,2765
Italy;23;FCEV;0
Italy;23;G-HEV;0
Italy;23;G-PHEV;0
Italy;23;Gasoline;720572,4252
Italy;23;LPG;130,3154611
Italy;24;BEV;0
Italy;24;CNG;127,9731825
Italy;24;D-HEV;0
Italy;24;Diesel;198523,9741
Italy;24;FCEV;0
Italy;24;G-HEV;0
Italy;24;G-PHEV;0
Italy;24;Gasoline;702568,3096
Italy;24;LPG;100,8956925
Italy;25;BEV;0
Italy;25;CNG;128,0893512
Italy;25;D-HEV;0
Italy;25;Diesel;144222,9062
Italy;25;FCEV;0
Italy;25;G-HEV;0
Italy;25;G-PHEV;0
Italy;25;Gasoline;669020,3364
Italy;25;LPG;100,986894
Italy;26;BEV;0
Italy;26;CNG;97,0347629
Italy;26;D-HEV;0
Italy;26;Diesel;80388,7247
Italy;26;FCEV;0
Italy;26;G-HEV;0
Italy;26;G-PHEV;0
Italy;26;Gasoline;437066,9
Italy;26;LPG;76,50351978
Italy;27;BEV;0
Italy;27;CNG;145,5037348
Italy;27;D-HEV;0
Italy;27;Diesel;45974,43672
Italy;27;FCEV;0
Italy;27;G-HEV;0
Italy;27;G-PHEV;0
Italy;27;Gasoline;411055,3472
Italy;27;LPG;114,7171425
Italy;28;BEV;0
Italy;28;CNG;122,4893232
Italy;28;D-HEV;0
Italy;28;Diesel;38702,63294
Italy;28;FCEV;0
Italy;28;G-HEV;0
Italy;28;G-PHEV;0
Italy;28;Gasoline;346038,4805
Italy;28;LPG;96,57226439
Italy;29;BEV;0
Italy;29;CNG;106,1478597
Italy;29;D-HEV;0
Italy;29;Diesel;33539,2632
Italy;29;FCEV;0
Italy;29;G-HEV;0
Italy;29;G-PHEV;0
Italy;29;Gasoline;299873,0265
Italy;29;LPG;83,68843014
Italy;30;BEV;0
Italy;30;CNG;127,5592441
Italy;30;D-HEV;0
Italy;30;Diesel;40304,56265
Italy;30;FCEV;0
Italy;30;G-HEV;0
Italy;30;G-PHEV;0
Italy;30;Gasoline;360361,2611
Italy;30;LPG;100,5694596
Italy;31;BEV;0
Italy;31;CNG;100,0934093
Italy;31;D-HEV;0
Italy;31;Diesel;31626,25425
Italy;31;FCEV;0
Italy;31;G-HEV;0
Italy;31;G-PHEV;0
Italy;31;Gasoline;282768,9005
Italy;31;LPG;78,9150183
Italy;32;BEV;0
Italy;32;CNG;86,06771339
Italy;32;D-HEV;0
Italy;32;Diesel;27194,5916
Italy;32;FCEV;0
Italy;32;G-HEV;0
Italy;32;G-PHEV;0
Italy;32;Gasoline;243145,6063
Italy;32;LPG;67,85696708
Italy;33;BEV;0
Italy;33;CNG;71,65833329
Italy;33;D-HEV;0
Italy;33;Diesel;22641,69723
Italy;33;FCEV;0
Italy;33;G-HEV;0
Italy;33;G-PHEV;0
Italy;33;Gasoline;202438,385
Italy;33;LPG;56,49641394
Italy;34;BEV;0
Italy;34;CNG;54,16258563
Italy;34;D-HEV;0
Italy;34;Diesel;17113,61134
Italy;34;FCEV;0
Italy;34;G-HEV;0
Italy;34;G-PHEV;0
Italy;34;Gasoline;153012,0205
Italy;34;LPG;42,70252624
Italy;35;BEV;0
Italy;35;CNG;39,97323805
Italy;35;D-HEV;0
Italy;35;Diesel;12630,24008
Italy;35;FCEV;0
Italy;35;G-HEV;0
Italy;35;G-PHEV;0
Italy;35;Gasoline;112926,402
Italy;35;LPG;31,51544977
Italy;36;BEV;0
Italy;36;CNG;29,38731079
Italy;36;D-HEV;0
Italy;36;Diesel;9285,432174
Italy;36;FCEV;0
Italy;36;G-HEV;0
Italy;36;G-PHEV;0
Italy;36;Gasoline;83020,62666
Italy;36;LPG;23,16935936
Italy;37;BEV;0
Italy;37;CNG;21,77632421
Italy;37;D-HEV;0
Italy;37;Diesel;6880,608536
Italy;37;FCEV;0
Italy;37;G-HEV;0
Italy;37;G-PHEV;0
Italy;37;Gasoline;61519,20791
Italy;37;LPG;17,16875303
Italy;38;BEV;0
Italy;38;CNG;16,23979158
Italy;38;D-HEV;0
Italy;38;Diesel;5131,244718
Italy;38;FCEV;0
Italy;38;G-HEV;0
Italy;38;G-PHEV;0
Italy;38;Gasoline;45878,22559
Italy;38;LPG;12,80367468
Italy;39;BEV;0
Italy;39;CNG;11,61961472
Italy;39;D-HEV;0
Italy;39;Diesel;3671,41945
Italy;39;FCEV;0
Italy;39;G-HEV;0
Italy;39;G-PHEV;0
Italy;39;Gasoline;32825,99428
Italy;39;LPG;9,161063804
Italy;40;BEV;0
Italy;40;CNG;11,35180189
Italy;40;D-HEV;0
Italy;40;Diesel;3586,799325
Italy;40;FCEV;0
Italy;40;G-HEV;0
Italy;40;G-PHEV;0
Italy;40;Gasoline;32069,4096
Italy;40;LPG;8,949916489
Italy;41;BEV;0
Italy;41;CNG;8,394015482
Italy;41;D-HEV;0
Italy;41;Diesel;2652,235245
Italy;41;FCEV;0
Italy;41;G-HEV;0
Italy;41;G-PHEV;0
Italy;41;Gasoline;23713,51467
Italy;41;LPG;6,617957069
Italy;42;BEV;0
Italy;42;CNG;5,311543539
Italy;42;D-HEV;0
Italy;42;Diesel;1678,2746
Italy;42;FCEV;0
Italy;42;G-HEV;0
Italy;42;G-PHEV;0
Italy;42;Gasoline;15005,37685
Italy;42;LPG;4,187693862
Italy;43;BEV;0
Italy;43;CNG;3,58038249
Italy;43;D-HEV;0
Italy;43;Diesel;1131,284145
Italy;43;FCEV;0
Italy;43;G-HEV;0
Italy;43;G-PHEV;0
Italy;43;Gasoline;10114,76008
Italy;43;LPG;2,822822719
Italy;44;BEV;0
Italy;44;CNG;2,232072307
Italy;44;D-HEV;0
Italy;44;Diesel;705,2620827
Italy;44;FCEV;0
Italy;44;G-HEV;0
Italy;44;G-PHEV;0
Italy;44;Gasoline;6305,716198
Italy;44;LPG;1,759796456
Italy;45;BEV;0
Italy;45;CNG;1,64000571
Italy;45;D-HEV;0
Italy;45;Diesel;518,1883397
Italy;45;FCEV;0
Italy;45;G-HEV;0
Italy;45;G-PHEV;0
Italy;45;Gasoline;4633,098372
Italy;45;LPG;1,293003022
Lithuania;1;BEV;716,286524
Lithuania;1;CNG;26,04678269
Lithuania;1;D-HEV;0
Lithuania;1;Diesel;5534,941322
Lithuania;1;FCEV;0
Lithuania;1;G-HEV;2800,029139
Lithuania;1;G-PHEV;1595,36544
Lithuania;1;Gasoline;20508,58552
Lithuania;1;LPG;1377,223635
Lithuania;2;BEV;343,7909473
Lithuania;2;CNG;30,08170789
Lithuania;2;D-HEV;0
Lithuania;2;Diesel;12462,42184
Lithuania;2;FCEV;0
Lithuania;2;G-HEV;2793,301447
Lithuania;2;G-PHEV;773,5296314
Lithuania;2;Gasoline;24624,0266
Lithuania;2;LPG;1946,716239
Lithuania;3;BEV;104,2406999
Lithuania;3;CNG;25,90381952
Lithuania;3;D-HEV;0
Lithuania;3;Diesel;13988,06254
Lithuania;3;FCEV;0
Lithuania;3;G-HEV;2279,536118
Lithuania;3;G-PHEV;208,4814516
Lithuania;3;Gasoline;32693,92468
Lithuania;3;LPG;2507,489729
Lithuania;4;BEV;38,88105309
Lithuania;4;CNG;7,776210618
Lithuania;4;D-HEV;0
Lithuania;4;Diesel;13997,17911
Lithuania;4;FCEV;0
Lithuania;4;G-HEV;1321,955805
Lithuania;4;G-PHEV;77,76210618
Lithuania;4;Gasoline;21411,79594
Lithuania;4;LPG;2025,702866
Lithuania;5;BEV;0
Lithuania;5;CNG;3,439413186
Lithuania;5;D-HEV;0
Lithuania;5;Diesel;15133,41802
Lithuania;5;FCEV;0
Lithuania;5;G-HEV;928,6415603
Lithuania;5;G-PHEV;68,78826373
Lithuania;5;Gasoline;16454,15268
Lithuania;5;LPG;1805,691923
Lithuania;6;BEV;0
Lithuania;6;CNG;3,093866205
Lithuania;6;D-HEV;0
Lithuania;6;Diesel;16706,87751
Lithuania;6;FCEV;0
Lithuania;6;G-HEV;587,8345789
Lithuania;6;G-PHEV;30,93866205
Lithuania;6;Gasoline;11960,88675
Lithuania;6;LPG;1649,030687
Lithuania;7;BEV;0
Lithuania;7;CNG;3,073261908
Lithuania;7;D-HEV;0
Lithuania;7;Diesel;19361,55002
Lithuania;7;FCEV;0
Lithuania;7;G-HEV;338,0588098
Lithuania;7;G-PHEV;30,73261908
Lithuania;7;Gasoline;9413,401223
Lithuania;7;LPG;1585,803144
Lithuania;8;BEV;31,40137396
Lithuania;8;CNG;3,140137396
Lithuania;8;D-HEV;0
Lithuania;8;Diesel;20096,87934
Lithuania;8;FCEV;0
Lithuania;8;G-HEV;188,4082438
Lithuania;8;G-PHEV;0
Lithuania;8;Gasoline;9731,285791
Lithuania;8;LPG;1350,25908
Lithuania;9;BEV;0
Lithuania;9;CNG;3,220174122
Lithuania;9;D-HEV;0
Lithuania;9;Diesel;18677,00991
Lithuania;9;FCEV;0
Lithuania;9;G-HEV;225,4121885
Lithuania;9;G-PHEV;0
Lithuania;9;Gasoline;12008,0293
Lithuania;9;LPG;1288,069649
Lithuania;10;BEV;0
Lithuania;10;CNG;0
Lithuania;10;D-HEV;0
Lithuania;10;Diesel;15698,51476
Lithuania;10;FCEV;0
Lithuania;10;G-HEV;313,9702951
Lithuania;10;G-PHEV;0
Lithuania;10;Gasoline;21828,78477
Lithuania;10;LPG;1405,017071
Lithuania;11;BEV;0
Lithuania;11;CNG;0
Lithuania;11;D-HEV;0
Lithuania;11;Diesel;5148,089815
Lithuania;11;FCEV;0
Lithuania;11;G-HEV;514,8089815
Lithuania;11;G-PHEV;0
Lithuania;11;Gasoline;44335,34948
Lithuania;11;LPG;1482,649867
Lithuania;12;BEV;0
Lithuania;12;CNG;0
Lithuania;12;D-HEV;0
Lithuania;12;Diesel;1467,98183
Lithuania;12;FCEV;0
Lithuania;12;G-HEV;293,596366
Lithuania;12;G-PHEV;0
Lithuania;12;Gasoline;34622,35146
Lithuania;12;LPG;315,6160934
Lithuania;13;BEV;0
Lithuania;13;CNG;0
Lithuania;13;D-HEV;0
Lithuania;13;Diesel;1199,315277
Lithuania;13;FCEV;0
Lithuania;13;G-HEV;319,8174072
Lithuania;13;G-PHEV;0
Lithuania;13;Gasoline;38302,13223
Lithuania;13;LPG;155,910986
Lithuania;14;BEV;0
Lithuania;14;CNG;0
Lithuania;14;D-HEV;0
Lithuania;14;Diesel;5308,230362
Lithuania;14;FCEV;0
Lithuania;14;G-HEV;1194,351831
Lithuania;14;G-PHEV;0
Lithuania;14;Gasoline;126203,1769
Lithuania;14;LPG;0
Lithuania;15;BEV;0
Lithuania;15;CNG;0
Lithuania;15;D-HEV;0
Lithuania;15;Diesel;4213,572423
Lithuania;15;FCEV;0
Lithuania;15;G-HEV;561,8096564
Lithuania;15;G-PHEV;0
Lithuania;15;Gasoline;135677,032
Lithuania;15;LPG;0
Lithuania;16;BEV;0
Lithuania;16;CNG;0
Lithuania;16;D-HEV;0
Lithuania;16;Diesel;1948,574114
Lithuania;16;FCEV;0
Lithuania;16;G-HEV;194,8574114
Lithuania;16;G-PHEV;0
Lithuania;16;Gasoline;95285,27415
Lithuania;16;LPG;0
Lithuania;17;BEV;0
Lithuania;17;CNG;0
Lithuania;17;D-HEV;0
Lithuania;17;Diesel;729,1216595
Lithuania;17;FCEV;0
Lithuania;17;G-HEV;72,91216595
Lithuania;17;G-PHEV;0
Lithuania;17;Gasoline;72110,13213
Lithuania;17;LPG;0
Lithuania;18;BEV;0
Lithuania;18;CNG;0
Lithuania;18;D-HEV;0
Lithuania;18;Diesel;1950,563396
Lithuania;18;FCEV;0
Lithuania;18;G-HEV;0
Lithuania;18;G-PHEV;0
Lithuania;18;Gasoline;63068,21648
Lithuania;18;LPG;0
Lithuania;19;BEV;0
Lithuania;19;CNG;0
Lithuania;19;D-HEV;0
Lithuania;19;Diesel;981,6921501
Lithuania;19;FCEV;0
Lithuania;19;G-HEV;0
Lithuania;19;G-PHEV;0
Lithuania;19;Gasoline;48102,91536
Lithuania;19;LPG;0
Lithuania;20;BEV;0
Lithuania;20;CNG;0
Lithuania;20;D-HEV;0
Lithuania;20;Diesel;814,3876958
Lithuania;20;FCEV;0
Lithuania;20;G-HEV;0
Lithuania;20;G-PHEV;0
Lithuania;20;Gasoline;80624,38189
Lithuania;20;LPG;0
Lithuania;21;BEV;0
Lithuania;21;CNG;0
Lithuania;21;D-HEV;0
Lithuania;21;Diesel;731,3119312
Lithuania;21;FCEV;0
Lithuania;21;G-HEV;0
Lithuania;21;G-PHEV;0
Lithuania;21;Gasoline;72399,88119
Lithuania;21;LPG;0
Lithuania;22;BEV;0
Lithuania;22;CNG;0
Lithuania;22;D-HEV;0
Lithuania;22;Diesel;451,5792776
Lithuania;22;FCEV;0
Lithuania;22;G-HEV;0
Lithuania;22;G-PHEV;0
Lithuania;22;Gasoline;63139,35812
Lithuania;22;LPG;0
Lithuania;23;BEV;0
Lithuania;23;CNG;0
Lithuania;23;D-HEV;0
Lithuania;23;Diesel;384,1368234
Lithuania;23;FCEV;0
Lithuania;23;G-HEV;0
Lithuania;23;G-PHEV;0
Lithuania;23;Gasoline;53434,27467
Lithuania;23;LPG;0
Lithuania;24;BEV;0
Lithuania;24;CNG;0
Lithuania;24;D-HEV;0
Lithuania;24;Diesel;545,3751993
Lithuania;24;FCEV;0
Lithuania;24;G-HEV;0
Lithuania;24;G-PHEV;0
Lithuania;24;Gasoline;44010,66133
Lithuania;24;LPG;0
Lithuania;25;BEV;0
Lithuania;25;CNG;0
Lithuania;25;D-HEV;0
Lithuania;25;Diesel;641,0398384
Lithuania;25;FCEV;0
Lithuania;25;G-HEV;0
Lithuania;25;G-PHEV;0
Lithuania;25;Gasoline;35649,30099
Lithuania;25;LPG;0
Lithuania;26;BEV;0
Lithuania;26;CNG;0
Lithuania;26;D-HEV;0
Lithuania;26;Diesel;664,8046437
Lithuania;26;FCEV;0
Lithuania;26;G-HEV;0
Lithuania;26;G-PHEV;0
Lithuania;26;Gasoline;28640,62036
Lithuania;26;LPG;0
Lithuania;27;BEV;0
Lithuania;27;CNG;0
Lithuania;27;D-HEV;0
Lithuania;27;Diesel;574,3437089
Lithuania;27;FCEV;0
Lithuania;27;G-HEV;0
Lithuania;27;G-PHEV;0
Lithuania;27;Gasoline;23085,18557
Lithuania;27;LPG;0
Lithuania;28;BEV;0
Lithuania;28;CNG;0
Lithuania;28;D-HEV;0
Lithuania;28;Diesel;347,6490977
Lithuania;28;FCEV;0
Lithuania;28;G-HEV;0
Lithuania;28;G-PHEV;0
Lithuania;28;Gasoline;18908,06735
Lithuania;28;LPG;0
Lithuania;29;BEV;0
Lithuania;29;CNG;0
Lithuania;29;D-HEV;0
Lithuania;29;Diesel;337,1863827
Lithuania;29;FCEV;0
Lithuania;29;G-HEV;0
Lithuania;29;G-PHEV;0
Lithuania;29;Gasoline;15542,30314
Lithuania;29;LPG;0
Lithuania;30;BEV;0
Lithuania;30;CNG;0
Lithuania;30;D-HEV;0
Lithuania;30;Diesel;282,2553513
Lithuania;30;FCEV;0
Lithuania;30;G-HEV;0
Lithuania;30;G-PHEV;0
Lithuania;30;Gasoline;13010,30664
Lithuania;30;LPG;0
Lithuania;31;BEV;0
Lithuania;31;CNG;0
Lithuania;31;D-HEV;0
Lithuania;31;Diesel;239,212853
Lithuania;31;FCEV;0
Lithuania;31;G-HEV;0
Lithuania;31;G-PHEV;0
Lithuania;31;Gasoline;11026,30138
Lithuania;31;LPG;0
Lithuania;32;BEV;0
Lithuania;32;CNG;0
Lithuania;32;D-HEV;0
Lithuania;32;Diesel;204,9933112
Lithuania;32;FCEV;0
Lithuania;32;G-HEV;0
Lithuania;32;G-PHEV;0
Lithuania;32;Gasoline;9448,982366
Lithuania;32;LPG;0
Lithuania;33;BEV;0
Lithuania;33;CNG;0
Lithuania;33;D-HEV;0
Lithuania;33;Diesel;176,0713089
Lithuania;33;FCEV;0
Lithuania;33;G-HEV;0
Lithuania;33;G-PHEV;0
Lithuania;33;Gasoline;8115,848677
Lithuania;33;LPG;0
Lithuania;34;BEV;0
Lithuania;34;CNG;0
Lithuania;34;D-HEV;0
Lithuania;34;Diesel;150,0514637
Lithuania;34;FCEV;0
Lithuania;34;G-HEV;0
Lithuania;34;G-PHEV;0
Lithuania;34;Gasoline;6916,487305
Lithuania;34;LPG;0
Lithuania;35;BEV;0
Lithuania;35;CNG;0
Lithuania;35;D-HEV;0
Lithuania;35;Diesel;126,7680485
Lithuania;35;FCEV;0
Lithuania;35;G-HEV;0
Lithuania;35;G-PHEV;0
Lithuania;35;Gasoline;5843,259216
Lithuania;35;LPG;0
Lithuania;36;BEV;0
Lithuania;36;CNG;0
Lithuania;36;D-HEV;0
Lithuania;36;Diesel;105,5033825
Lithuania;36;FCEV;0
Lithuania;36;G-HEV;0
Lithuania;36;G-PHEV;0
Lithuania;36;Gasoline;4863,083555
Lithuania;36;LPG;0
Lithuania;37;BEV;0
Lithuania;37;CNG;0
Lithuania;37;D-HEV;0
Lithuania;37;Diesel;86,16740354
Lithuania;37;FCEV;0
Lithuania;37;G-HEV;0
Lithuania;37;G-PHEV;0
Lithuania;37;Gasoline;3971,808992
Lithuania;37;LPG;0
Lithuania;38;BEV;0
Lithuania;38;CNG;0
Lithuania;38;D-HEV;0
Lithuania;38;Diesel;68,70600648
Lithuania;38;FCEV;0
Lithuania;38;G-HEV;0
Lithuania;38;G-PHEV;0
Lithuania;38;Gasoline;3166,941594
Lithuania;38;LPG;0
Lithuania;39;BEV;0
Lithuania;39;CNG;0
Lithuania;39;D-HEV;0
Lithuania;39;Diesel;53,2195655
Lithuania;39;FCEV;0
Lithuania;39;G-HEV;0
Lithuania;39;G-PHEV;0
Lithuania;39;Gasoline;2453,108022
Lithuania;39;LPG;0
Lithuania;40;BEV;0
Lithuania;40;CNG;0
Lithuania;40;D-HEV;0
Lithuania;40;Diesel;39,9195521
Lithuania;40;FCEV;0
Lithuania;40;G-HEV;0
Lithuania;40;G-PHEV;0
Lithuania;40;Gasoline;1840,055862
Lithuania;40;LPG;0
Lithuania;41;BEV;0
Lithuania;41;CNG;0
Lithuania;41;D-HEV;0
Lithuania;41;Diesel;28,90831058
Lithuania;41;FCEV;0
Lithuania;41;G-HEV;0
Lithuania;41;G-PHEV;0
Lithuania;41;Gasoline;1332,502584
Lithuania;41;LPG;0
Lithuania;42;BEV;0
Lithuania;42;CNG;0
Lithuania;42;D-HEV;0
Lithuania;42;Diesel;20,11906418
Lithuania;42;FCEV;0
Lithuania;42;G-HEV;0
Lithuania;42;G-PHEV;0
Lithuania;42;Gasoline;927,3701743
Lithuania;42;LPG;0
Lithuania;43;BEV;0
Lithuania;43;CNG;0
Lithuania;43;D-HEV;0
Lithuania;43;Diesel;13,40685204
Lithuania;43;FCEV;0
Lithuania;43;G-HEV;0
Lithuania;43;G-PHEV;0
Lithuania;43;Gasoline;617,9767905
Lithuania;43;LPG;0
Lithuania;44;BEV;0
Lithuania;44;CNG;0
Lithuania;44;D-HEV;0
Lithuania;44;Diesel;8,474365777
Lithuania;44;FCEV;0
Lithuania;44;G-HEV;0
Lithuania;44;G-PHEV;0
Lithuania;44;Gasoline;390,6182711
Lithuania;44;LPG;0
Lithuania;45;BEV;0
Lithuania;45;CNG;0
Lithuania;45;D-HEV;0
Lithuania;45;Diesel;5,071287354
Lithuania;45;FCEV;0
Lithuania;45;G-HEV;0
Lithuania;45;G-PHEV;0
Lithuania;45;Gasoline;233,7564309
Lithuania;45;LPG;0
Luxembourg;1;BEV;8789,038879
Luxembourg;1;CNG;4,418816206
Luxembourg;1;D-HEV;0
Luxembourg;1;Diesel;441,8822797
Luxembourg;1;FCEV;17,67530876
Luxembourg;1;G-HEV;3800,187737
Luxembourg;1;G-PHEV;4237,651201
Luxembourg;1;Gasoline;26424,56129
Luxembourg;1;LPG;225,359978
Luxembourg;2;BEV;8867,784058
Luxembourg;2;CNG;8,681127049
Luxembourg;2;D-HEV;0
Luxembourg;2;Diesel;1736,22793
Luxembourg;2;FCEV;17,36229756
Luxembourg;2;G-HEV;3038,398857
Luxembourg;2;G-PHEV;1931,55355
Luxembourg;2;Gasoline;27606,02378
Luxembourg;2;LPG;251,7530321
Luxembourg;3;BEV;7046,730696
Luxembourg;3;CNG;30,50532049
Luxembourg;3;D-HEV;0
Luxembourg;3;Diesel;4067,377039
Luxembourg;3;FCEV;20,33686353
Luxembourg;3;G-HEV;2745,479499
Luxembourg;3;G-PHEV;564,3485802
Luxembourg;3;Gasoline;35843,75999
Luxembourg;3;LPG;61,01064098
Luxembourg;4;BEV;2431,297565
Luxembourg;4;CNG;108,6613555
Luxembourg;4;D-HEV;0
Luxembourg;4;Diesel;5885,82274
Luxembourg;4;FCEV;0
Luxembourg;4;G-HEV;2082,675748
Luxembourg;4;G-PHEV;285,2360075
Luxembourg;4;Gasoline;34273,59865
Luxembourg;4;LPG;104,1337784
Luxembourg;5;BEV;788,6153263
Luxembourg;5;CNG;94,9641553
Luxembourg;5;D-HEV;0
Luxembourg;5;Diesel;7431,976997
Luxembourg;5;FCEV;0
Luxembourg;5;G-HEV;1734,127969
Luxembourg;5;G-PHEV;115,6085423
Luxembourg;5;Gasoline;31049,1483
Luxembourg;5;LPG;127,9951497
Luxembourg;6;BEV;373,2255251
Luxembourg;6;CNG;60,42698503
Luxembourg;6;D-HEV;0
Luxembourg;6;Diesel;6753,604573
Luxembourg;6;FCEV;0
Luxembourg;6;G-HEV;1030,813343
Luxembourg;6;G-PHEV;1741,719058
Luxembourg;6;Gasoline;25521,51616
Luxembourg;6;LPG;92,41775855
Luxembourg;7;BEV;242,0569664
Luxembourg;7;CNG;48,9877307
Luxembourg;7;D-HEV;0
Luxembourg;7;Diesel;8356,728614
Luxembourg;7;FCEV;0
Luxembourg;7;G-HEV;950,9380884
Luxembourg;7;G-PHEV;2509,900208
Luxembourg;7;Gasoline;16655,82464
Luxembourg;7;LPG;34,57955428
Luxembourg;8;BEV;221,1875035
Luxembourg;8;CNG;218,5225938
Luxembourg;8;D-HEV;0
Luxembourg;8;Diesel;7195,256219
Luxembourg;8;FCEV;0
Luxembourg;8;G-HEV;986,016582
Luxembourg;8;G-PHEV;812,7974527
Luxembourg;8;Gasoline;17135,36941
Luxembourg;8;LPG;82,61220011
Luxembourg;9;BEV;157,6840241
Luxembourg;9;CNG;31,53681327
Luxembourg;9;D-HEV;0
Luxembourg;9;Diesel;5256,133805
Luxembourg;9;FCEV;0
Luxembourg;9;G-HEV;1198,398503
Luxembourg;9;G-PHEV;992,3580627
Luxembourg;9;Gasoline;13302,22342
Luxembourg;9;LPG;199,7330944
Luxembourg;10;BEV;30,26128302
Luxembourg;10;CNG;41,60925466
Luxembourg;10;D-HEV;0
Luxembourg;10;Diesel;5295,722972
Luxembourg;10;FCEV;0
Luxembourg;10;G-HEV;851,0983287
Luxembourg;10;G-PHEV;162,6543488
Luxembourg;10;Gasoline;12263,38134
Luxembourg;10;LPG;334,7653437
Luxembourg;11;BEV;22,8770379
Luxembourg;11;CNG;18,30163338
Luxembourg;11;D-HEV;0
Luxembourg;11;Diesel;4270,381209
Luxembourg;11;FCEV;0
Luxembourg;11;G-HEV;411,7867587
Luxembourg;11;G-PHEV;0
Luxembourg;11;Gasoline;10361,77498
Luxembourg;11;LPG;216,5693309
Luxembourg;12;BEV;2,421327599
Luxembourg;12;CNG;10,89599857
Luxembourg;12;D-HEV;0
Luxembourg;12;Diesel;2421,332412
Luxembourg;12;FCEV;0
Luxembourg;12;G-HEV;399,5198459
Luxembourg;12;G-PHEV;0
Luxembourg;12;Gasoline;9233,751174
Luxembourg;12;LPG;117,4346201
Luxembourg;13;BEV;0,9054897
Luxembourg;13;CNG;18,10986659
Luxembourg;13;D-HEV;0
Luxembourg;13;Diesel;1810,986641
Luxembourg;13;FCEV;0
Luxembourg;13;G-HEV;380,3071985
Luxembourg;13;G-PHEV;0
Luxembourg;13;Gasoline;6862,733895
Luxembourg;13;LPG;0
Luxembourg;14;BEV;0
Luxembourg;14;CNG;0
Luxembourg;14;D-HEV;0
Luxembourg;14;Diesel;1932,295822
Luxembourg;14;FCEV;0
Luxembourg;14;G-HEV;185,5003989
Luxembourg;14;G-PHEV;0
Luxembourg;14;Gasoline;5603,65789
Luxembourg;14;LPG;0
Luxembourg;15;BEV;0
Luxembourg;15;CNG;0
Luxembourg;15;D-HEV;0
Luxembourg;15;Diesel;1598,420928
Luxembourg;15;FCEV;0
Luxembourg;15;G-HEV;39,9605232
Luxembourg;15;G-PHEV;0
Luxembourg;15;Gasoline;4064,55608
Luxembourg;15;LPG;0
Luxembourg;16;BEV;0
Luxembourg;16;CNG;0
Luxembourg;16;D-HEV;0
Luxembourg;16;Diesel;1127,739317
Luxembourg;16;FCEV;0
Luxembourg;16;G-HEV;29,237686
Luxembourg;16;G-PHEV;0
Luxembourg;16;Gasoline;3015,658475
Luxembourg;16;LPG;0
Luxembourg;17;BEV;0
Luxembourg;17;CNG;0
Luxembourg;17;D-HEV;0
Luxembourg;17;Diesel;778,9790268
Luxembourg;17;FCEV;0
Luxembourg;17;G-HEV;17,31064504
Luxembourg;17;G-PHEV;0
Luxembourg;17;Gasoline;2088,817835
Luxembourg;17;LPG;0
Luxembourg;18;BEV;0
Luxembourg;18;CNG;0
Luxembourg;18;D-HEV;0
Luxembourg;18;Diesel;509,4672895
Luxembourg;18;FCEV;0
Luxembourg;18;G-HEV;4,075738316
