geo country;time;powertrain;Source
Italy;1990;CNG;Assumption: Eurostat 1995 data is constant
Italy;1991;CNG;Assumption: Eurostat 1995 data is constant
Italy;1992;CNG;Assumption: Eurostat 1995 data is constant
Italy;1993;CNG;Assumption: Eurostat 1995 data is constant
Italy;1994;CNG;Assumption: Eurostat 1995 data is constant
Italy;1995;CNG;Eurostat
Italy;1996;CNG;Eurostat
Italy;1997;CNG;Eurostat
Italy;1998;CNG;Eurostat
Italy;1999;CNG;Eurostat
Italy;2000;CNG;Eurostat
Italy;2001;CNG;ICCT
Italy;2002;CNG;ICCT
Italy;2003;CNG;ICCT
Italy;2004;CNG;ICCT
Italy;2005;CNG;ICCT
Italy;2006;CNG;ICCT
Italy;2007;CNG;ICCT
Italy;2008;CNG;ICCT
Italy;2009;CNG;EAFO
Italy;2010;CNG;EAFO
Italy;2011;CNG;EAFO
Italy;2012;CNG;EAFO
Italy;2013;CNG;EAFO
Italy;2014;CNG;EAFO
Italy;2015;CNG;EAFO
Italy;2016;CNG;EAFO
Italy;2017;CNG;EAFO
Italy;2018;CNG;EAFO
Italy;2019;CNG;EAFO
Italy;2020;CNG;EAFO
Italy;2021;CNG;EAFO
Italy;2022;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2023;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2024;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2025;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2026;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2027;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2028;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2029;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2030;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2031;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2032;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2033;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2034;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2035;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2036;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2037;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2038;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2039;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2040;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2041;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2042;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2043;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2044;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2045;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2046;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2047;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2048;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2049;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2050;CNG;Projected shares from (Möring-Martínez et al., 2024)
Italy;1970;LPG;Assumption: Eurostat 1995 data is constant
Italy;1971;LPG;Assumption: Eurostat 1995 data is constant
Italy;1972;LPG;Assumption: Eurostat 1995 data is constant
Italy;1973;LPG;Assumption: Eurostat 1995 data is constant
Italy;1974;LPG;Assumption: Eurostat 1995 data is constant
Italy;1975;LPG;Assumption: Eurostat 1995 data is constant
Italy;1976;LPG;Assumption: Eurostat 1995 data is constant
Italy;1977;LPG;Assumption: Eurostat 1995 data is constant
Italy;1978;LPG;Assumption: Eurostat 1995 data is constant
Italy;1979;LPG;Assumption: Eurostat 1995 data is constant
Italy;1980;LPG;Assumption: Eurostat 1995 data is constant
Italy;1981;LPG;Assumption: Eurostat 1995 data is constant
Italy;1982;LPG;Assumption: Eurostat 1995 data is constant
Italy;1983;LPG;Assumption: Eurostat 1995 data is constant
Italy;1984;LPG;Assumption: Eurostat 1995 data is constant
Italy;1985;LPG;Assumption: Eurostat 1995 data is constant
Italy;1986;LPG;Assumption: Eurostat 1995 data is constant
Italy;1987;LPG;Assumption: Eurostat 1995 data is constant
Italy;1988;LPG;Assumption: Eurostat 1995 data is constant
Italy;1989;LPG;Assumption: Eurostat 1995 data is constant
Italy;1990;LPG;Assumption: Eurostat 1995 data is constant
Italy;1991;LPG;Assumption: Eurostat 1995 data is constant
Italy;1992;LPG;Assumption: Eurostat 1995 data is constant
Italy;1993;LPG;Assumption: Eurostat 1995 data is constant
Italy;1994;LPG;Assumption: Eurostat 1995 data is constant
Italy;1995;LPG;Eurostat
Italy;1996;LPG;Eurostat
Italy;1997;LPG;Eurostat
Italy;1998;LPG;Eurostat
Italy;1999;LPG;Eurostat
Italy;2000;LPG;Eurostat
Italy;2001;LPG;ICCT
Italy;2002;LPG;ICCT
Italy;2003;LPG;ICCT
Italy;2004;LPG;ICCT
Italy;2005;LPG;ICCT
Italy;2006;LPG;ICCT
Italy;2007;LPG;ICCT
Italy;2008;LPG;ICCT
Italy;2009;LPG;EAFO
Italy;2010;LPG;EAFO
Italy;2011;LPG;EAFO
Italy;2012;LPG;EAFO
Italy;2013;LPG;EAFO
Italy;2014;LPG;EAFO
Italy;2015;LPG;EAFO
Italy;2016;LPG;EAFO
Italy;2017;LPG;EAFO
Italy;2018;LPG;EAFO
Italy;2019;LPG;EAFO
Italy;2020;LPG;EAFO
Italy;2021;LPG;EAFO
Italy;2022;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2023;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2024;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2025;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2026;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2027;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2028;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2029;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2030;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2031;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2032;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2033;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2034;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2035;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2036;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2037;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2038;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2039;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2040;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2041;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2042;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2043;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2044;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2045;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2046;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2047;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2048;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2049;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;2050;LPG;Projected shares from (Möring-Martínez et al., 2024)
Italy;1970;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1971;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1972;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1973;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1974;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1975;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1976;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1977;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1978;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1979;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1980;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1981;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1982;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1983;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1984;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1985;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1986;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1987;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1988;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1989;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1990;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1991;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1992;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1993;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1994;G-HEV;Assumption: Eurostat 1995 data is constant
Italy;1995;G-HEV;Eurostat
Italy;1996;G-HEV;Eurostat
Italy;1997;G-HEV;Eurostat
Italy;1998;G-HEV;Eurostat
Italy;1999;G-HEV;Eurostat
Italy;2000;G-HEV;Eurostat
Italy;2001;G-HEV;ICCT
Italy;2002;G-HEV;ICCT
Italy;2003;G-HEV;ICCT
Italy;2004;G-HEV;ICCT
Italy;2005;G-HEV;ICCT
Italy;2006;G-HEV;ICCT
Italy;2007;G-HEV;ICCT
Italy;2008;G-HEV;ICCT
Italy;2009;G-HEV;ICCT
Italy;2010;G-HEV;ICCT
Italy;2011;G-HEV;ICCT
Italy;2012;G-HEV;ICCT
Italy;2013;G-HEV;ICCT
Italy;2014;G-HEV;ICCT
Italy;2015;G-HEV;ICCT
Italy;2016;G-HEV;ICCT
Italy;2017;G-HEV;ICCT
Italy;2018;G-HEV;ICCT
Italy;2019;G-HEV;ICCT
Italy;2020;G-HEV;ICCT
Italy;2021;G-HEV;ICCT
Italy;2022;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2023;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2024;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2025;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2026;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2027;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2028;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2029;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2030;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2031;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2032;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2033;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2034;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2035;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2036;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2037;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2038;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2039;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2040;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2041;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2042;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2043;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2044;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2045;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2046;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2047;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2048;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2049;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2050;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;1970;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1971;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1972;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1973;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1974;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1975;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1976;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1977;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1978;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1979;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1980;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1981;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1982;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1983;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1984;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1985;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1986;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1987;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1988;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1989;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1990;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1991;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1992;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1993;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1994;G-PHEV;Assumption: Eurostat 1995 data is constant
Italy;1995;G-PHEV;Eurostat
Italy;1996;G-PHEV;Eurostat
Italy;1997;G-PHEV;Eurostat
Italy;1998;G-PHEV;Eurostat
Italy;1999;G-PHEV;Eurostat
Italy;2000;G-PHEV;Eurostat
Italy;2001;G-PHEV;EAFO
Italy;2002;G-PHEV;EAFO
Italy;2003;G-PHEV;EAFO
Italy;2004;G-PHEV;EAFO
Italy;2005;G-PHEV;EAFO
Italy;2006;G-PHEV;EAFO
Italy;2007;G-PHEV;EAFO
Italy;2008;G-PHEV;EAFO
Italy;2009;G-PHEV;EAFO
Italy;2010;G-PHEV;EAFO
Italy;2011;G-PHEV;EAFO
Italy;2012;G-PHEV;EAFO
Italy;2013;G-PHEV;EAFO
Italy;2014;G-PHEV;EAFO
Italy;2015;G-PHEV;EAFO
Italy;2016;G-PHEV;EAFO
Italy;2017;G-PHEV;EAFO
Italy;2018;G-PHEV;EAFO
Italy;2019;G-PHEV;EAFO
Italy;2020;G-PHEV;EAFO
Italy;2021;G-PHEV;EAFO
Italy;2022;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2023;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2024;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2025;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2026;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2027;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2028;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2029;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2030;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2031;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2032;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2033;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2034;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2035;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2036;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2037;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2038;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2039;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2040;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2041;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2042;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2043;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2044;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2045;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2046;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2047;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2048;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2049;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2050;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;1970;BEV;Assumption: Eurostat 1995 data is constant
Italy;1971;BEV;Assumption: Eurostat 1995 data is constant
Italy;1972;BEV;Assumption: Eurostat 1995 data is constant
Italy;1973;BEV;Assumption: Eurostat 1995 data is constant
Italy;1974;BEV;Assumption: Eurostat 1995 data is constant
Italy;1975;BEV;Assumption: Eurostat 1995 data is constant
Italy;1976;BEV;Assumption: Eurostat 1995 data is constant
Italy;1977;BEV;Assumption: Eurostat 1995 data is constant
Italy;1978;BEV;Assumption: Eurostat 1995 data is constant
Italy;1979;BEV;Assumption: Eurostat 1995 data is constant
Italy;1980;BEV;Assumption: Eurostat 1995 data is constant
Italy;1981;BEV;Assumption: Eurostat 1995 data is constant
Italy;1982;BEV;Assumption: Eurostat 1995 data is constant
Italy;1983;BEV;Assumption: Eurostat 1995 data is constant
Italy;1984;BEV;Assumption: Eurostat 1995 data is constant
Italy;1985;BEV;Assumption: Eurostat 1995 data is constant
Italy;1986;BEV;Assumption: Eurostat 1995 data is constant
Italy;1987;BEV;Assumption: Eurostat 1995 data is constant
Italy;1988;BEV;Assumption: Eurostat 1995 data is constant
Italy;1989;BEV;Assumption: Eurostat 1995 data is constant
Italy;1990;BEV;Assumption: Eurostat 1995 data is constant
Italy;1991;BEV;Assumption: Eurostat 1995 data is constant
Italy;1992;BEV;Assumption: Eurostat 1995 data is constant
Italy;1993;BEV;Assumption: Eurostat 1995 data is constant
Italy;1994;BEV;Assumption: Eurostat 1995 data is constant
Italy;1995;BEV;Eurostat
Italy;1996;BEV;Eurostat
Italy;1997;BEV;Eurostat
Italy;1998;BEV;Eurostat
Italy;1999;BEV;Eurostat
Italy;2000;BEV;Eurostat
Italy;2001;BEV;EAFO
Italy;2002;BEV;EAFO
Italy;2003;BEV;EAFO
Italy;2004;BEV;EAFO
Italy;2005;BEV;EAFO
Italy;2006;BEV;EAFO
Italy;2007;BEV;EAFO
Italy;2008;BEV;EAFO
Italy;2009;BEV;EAFO
Italy;2010;BEV;EAFO
Italy;2011;BEV;EAFO
Italy;2012;BEV;EAFO
Italy;2013;BEV;EAFO
Italy;2014;BEV;EAFO
Italy;2015;BEV;EAFO
Italy;2016;BEV;EAFO
Italy;2017;BEV;EAFO
Italy;2018;BEV;EAFO
Italy;2019;BEV;EAFO
Italy;2020;BEV;EAFO
Italy;2021;BEV;EAFO
Italy;2022;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2023;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2024;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2025;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2026;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2027;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2028;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2029;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2030;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2031;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2032;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2033;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2034;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2035;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2036;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2037;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2038;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2039;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2040;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2041;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2042;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2043;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2044;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2045;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2046;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2047;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2048;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2049;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2050;BEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;1970;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1971;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1972;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1973;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1974;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1975;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1976;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1977;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1978;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1979;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1980;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1981;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1982;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1983;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1984;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1985;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1986;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1987;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1988;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1989;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1990;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1991;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1992;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1993;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1994;FCEV;Assumption: Eurostat 1995 data is constant
Italy;1995;FCEV;Eurostat
Italy;1996;FCEV;Eurostat
Italy;1997;FCEV;Eurostat
Italy;1998;FCEV;Eurostat
Italy;1999;FCEV;Eurostat
Italy;2000;FCEV;Eurostat
Italy;2001;FCEV;EAFO
Italy;2002;FCEV;EAFO
Italy;2003;FCEV;EAFO
Italy;2004;FCEV;EAFO
Italy;2005;FCEV;EAFO
Italy;2006;FCEV;EAFO
Italy;2007;FCEV;EAFO
Italy;2008;FCEV;EAFO
Italy;2009;FCEV;EAFO
Italy;2010;FCEV;EAFO
Italy;2011;FCEV;EAFO
Italy;2012;FCEV;EAFO
Italy;2013;FCEV;EAFO
Italy;2014;FCEV;EAFO
Italy;2015;FCEV;EAFO
Italy;2016;FCEV;EAFO
Italy;2017;FCEV;EAFO
Italy;2018;FCEV;EAFO
Italy;2019;FCEV;EAFO
Italy;2020;FCEV;EAFO
Italy;2021;FCEV;EAFO
Italy;2022;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2023;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2024;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2025;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2026;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2027;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2028;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2029;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2030;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2031;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2032;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2033;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2034;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2035;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2036;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2037;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2038;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2039;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2040;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2041;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2042;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2043;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2044;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2045;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2046;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2047;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2048;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2049;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Italy;2050;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;1970;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1971;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1972;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1973;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1974;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1975;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1976;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1977;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1978;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1979;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1980;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1981;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1982;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1983;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1984;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1985;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1986;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1987;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1988;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1989;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1990;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1991;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1992;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1993;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1994;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1995;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1996;Gasoline;Assumption: Eurostat 1997 data is constant
Netherlands;1997;Gasoline;Eurostat
Netherlands;1998;Gasoline;Eurostat
Netherlands;1999;Gasoline;Eurostat
Netherlands;2000;Gasoline;Eurostat
Netherlands;2001;Gasoline;ICCT
Netherlands;2002;Gasoline;ICCT
