time;geo country;cluster;powertrain;relative sales
2027;Norway;5;LPG;0
2028;Norway;5;BEV;1
2028;Norway;5;CNG;0
2028;Norway;5;D-HEV;0
2028;Norway;5;Diesel;0
2028;Norway;5;FCEV;0
2028;Norway;5;G-HEV;0
2028;Norway;5;G-PHEV;0
2028;Norway;5;Gasoline;0
2028;Norway;5;LPG;0
2029;Norway;5;BEV;1
2029;Norway;5;CNG;0
2029;Norway;5;D-HEV;0
2029;Norway;5;Diesel;0
2029;Norway;5;FCEV;0
2029;Norway;5;G-HEV;0
2029;Norway;5;G-PHEV;0
2029;Norway;5;Gasoline;0
2029;Norway;5;LPG;0
2030;Norway;5;BEV;1
2030;Norway;5;CNG;0
2030;Norway;5;D-HEV;0
2030;Norway;5;Diesel;0
2030;Norway;5;FCEV;0
2030;Norway;5;G-HEV;0
2030;Norway;5;G-PHEV;0
2030;Norway;5;Gasoline;0
2030;Norway;5;LPG;0
2031;Norway;5;BEV;1
2031;Norway;5;CNG;0
2031;Norway;5;D-HEV;0
2031;Norway;5;Diesel;0
2031;Norway;5;FCEV;0
2031;Norway;5;G-HEV;0
2031;Norway;5;G-PHEV;0
2031;Norway;5;Gasoline;0
2031;Norway;5;LPG;0
2032;Norway;5;BEV;1
2032;Norway;5;CNG;0
2032;Norway;5;D-HEV;0
2032;Norway;5;Diesel;0
2032;Norway;5;FCEV;0
2032;Norway;5;G-HEV;0
2032;Norway;5;G-PHEV;0
2032;Norway;5;Gasoline;0
2032;Norway;5;LPG;0
2033;Norway;5;BEV;1
2033;Norway;5;CNG;0
2033;Norway;5;D-HEV;0
2033;Norway;5;Diesel;0
2033;Norway;5;FCEV;0
2033;Norway;5;G-HEV;0
2033;Norway;5;G-PHEV;0
2033;Norway;5;Gasoline;0
2033;Norway;5;LPG;0
2034;Norway;5;BEV;1
2034;Norway;5;CNG;0
2034;Norway;5;D-HEV;0
2034;Norway;5;Diesel;0
2034;Norway;5;FCEV;0
2034;Norway;5;G-HEV;0
2034;Norway;5;G-PHEV;0
2034;Norway;5;Gasoline;0
2034;Norway;5;LPG;0
2035;Norway;5;BEV;1
2035;Norway;5;CNG;0
2035;Norway;5;D-HEV;0
2035;Norway;5;Diesel;0
2035;Norway;5;FCEV;0
2035;Norway;5;G-HEV;0
2035;Norway;5;G-PHEV;0
2035;Norway;5;Gasoline;0
2035;Norway;5;LPG;0
2036;Norway;5;BEV;1
2036;Norway;5;CNG;0
2036;Norway;5;D-HEV;0
2036;Norway;5;Diesel;0
2036;Norway;5;FCEV;0
2036;Norway;5;G-HEV;0
2036;Norway;5;G-PHEV;0
2036;Norway;5;Gasoline;0
2036;Norway;5;LPG;0
2037;Norway;5;BEV;1
2037;Norway;5;CNG;0
2037;Norway;5;D-HEV;0
2037;Norway;5;Diesel;0
2037;Norway;5;FCEV;0
2037;Norway;5;G-HEV;0
2037;Norway;5;G-PHEV;0
2037;Norway;5;Gasoline;0
2037;Norway;5;LPG;0
2038;Norway;5;BEV;1
2038;Norway;5;CNG;0
2038;Norway;5;D-HEV;0
2038;Norway;5;Diesel;0
2038;Norway;5;FCEV;0
2038;Norway;5;G-HEV;0
2038;Norway;5;G-PHEV;0
2038;Norway;5;Gasoline;0
2038;Norway;5;LPG;0
2039;Norway;5;BEV;1
2039;Norway;5;CNG;0
2039;Norway;5;D-HEV;0
2039;Norway;5;Diesel;0
2039;Norway;5;FCEV;0
2039;Norway;5;G-HEV;0
2039;Norway;5;G-PHEV;0
2039;Norway;5;Gasoline;0
2039;Norway;5;LPG;0
2040;Norway;5;BEV;1
2040;Norway;5;CNG;0
2040;Norway;5;D-HEV;0
2040;Norway;5;Diesel;0
2040;Norway;5;FCEV;0
2040;Norway;5;G-HEV;0
2040;Norway;5;G-PHEV;0
2040;Norway;5;Gasoline;0
2040;Norway;5;LPG;0
1976;Poland;1;BEV;0
1976;Poland;1;CNG;0
1976;Poland;1;Diesel;0,121796308
1976;Poland;1;FCEV;0
1976;Poland;1;G-HEV;0
1976;Poland;1;G-PHEV;0
1976;Poland;1;Gasoline;0,878203692
1976;Poland;1;LPG;0
1976;Poland;1;D-HEV;0
1977;Poland;1;BEV;0
1977;Poland;1;CNG;0
1977;Poland;1;Diesel;0,121796308
1977;Poland;1;FCEV;0
1977;Poland;1;G-HEV;0
1977;Poland;1;G-PHEV;0
1977;Poland;1;Gasoline;0,878203692
1977;Poland;1;LPG;0
1977;Poland;1;D-HEV;0
1978;Poland;1;BEV;0
1978;Poland;1;CNG;0
1978;Poland;1;Diesel;0,121796308
1978;Poland;1;FCEV;0
1978;Poland;1;G-HEV;0
1978;Poland;1;G-PHEV;0
1978;Poland;1;Gasoline;0,878203692
1978;Poland;1;LPG;0
1978;Poland;1;D-HEV;0
1979;Poland;1;BEV;0
1979;Poland;1;CNG;0
1979;Poland;1;Diesel;0,121796308
1979;Poland;1;FCEV;0
1979;Poland;1;G-HEV;0
1979;Poland;1;G-PHEV;0
1979;Poland;1;Gasoline;0,878203692
1979;Poland;1;LPG;0
1979;Poland;1;D-HEV;0
1980;Poland;1;BEV;0
1980;Poland;1;CNG;0
1980;Poland;1;Diesel;0,121796308
1980;Poland;1;FCEV;0
1980;Poland;1;G-HEV;0
1980;Poland;1;G-PHEV;0
1980;Poland;1;Gasoline;0,878203692
1980;Poland;1;LPG;0
1980;Poland;1;D-HEV;0
1981;Poland;1;BEV;0
1981;Poland;1;CNG;0
1981;Poland;1;Diesel;0,121796308
1981;Poland;1;FCEV;0
1981;Poland;1;G-HEV;0
1981;Poland;1;G-PHEV;0
1981;Poland;1;Gasoline;0,878203692
1981;Poland;1;LPG;0
1981;Poland;1;D-HEV;0
1982;Poland;1;BEV;0
1982;Poland;1;CNG;0
1982;Poland;1;Diesel;0,121796308
1982;Poland;1;FCEV;0
1982;Poland;1;G-HEV;0
1982;Poland;1;G-PHEV;0
1982;Poland;1;Gasoline;0,878203692
1982;Poland;1;LPG;0
1982;Poland;1;D-HEV;0
1983;Poland;1;BEV;0
1983;Poland;1;CNG;0
1983;Poland;1;Diesel;0,121796308
1983;Poland;1;FCEV;0
1983;Poland;1;G-HEV;0
1983;Poland;1;G-PHEV;0
1983;Poland;1;Gasoline;0,878203692
1983;Poland;1;LPG;0
1983;Poland;1;D-HEV;0
1984;Poland;1;BEV;0
1984;Poland;1;CNG;0
1984;Poland;1;Diesel;0,121796308
1984;Poland;1;FCEV;0
1984;Poland;1;G-HEV;0
1984;Poland;1;G-PHEV;0
1984;Poland;1;Gasoline;0,878203692
1984;Poland;1;LPG;0
1984;Poland;1;D-HEV;0
1985;Poland;1;BEV;0
1985;Poland;1;CNG;0
1985;Poland;1;Diesel;0,121796308
1985;Poland;1;FCEV;0
1985;Poland;1;G-HEV;0
1985;Poland;1;G-PHEV;0
1985;Poland;1;Gasoline;0,878203692
1985;Poland;1;LPG;0
1985;Poland;1;D-HEV;0
1986;Poland;1;BEV;0
1986;Poland;1;CNG;0
1986;Poland;1;Diesel;0,121796308
1986;Poland;1;FCEV;0
1986;Poland;1;G-HEV;0
1986;Poland;1;G-PHEV;0
1986;Poland;1;Gasoline;0,878203692
1986;Poland;1;LPG;0
1986;Poland;1;D-HEV;0
1987;Poland;1;BEV;0
1987;Poland;1;CNG;0
1987;Poland;1;Diesel;0,121796308
1987;Poland;1;FCEV;0
1987;Poland;1;G-HEV;0
1987;Poland;1;G-PHEV;0
1987;Poland;1;Gasoline;0,878203692
1987;Poland;1;LPG;0
1987;Poland;1;D-HEV;0
1988;Poland;1;BEV;0
1988;Poland;1;CNG;0
1988;Poland;1;Diesel;0,121796308
1988;Poland;1;FCEV;0
1988;Poland;1;G-HEV;0
1988;Poland;1;G-PHEV;0
1988;Poland;1;Gasoline;0,878203692
1988;Poland;1;LPG;0
1988;Poland;1;D-HEV;0
1989;Poland;1;BEV;0
1989;Poland;1;CNG;0
1989;Poland;1;Diesel;0,121796308
1989;Poland;1;FCEV;0
1989;Poland;1;G-HEV;0
1989;Poland;1;G-PHEV;0
1989;Poland;1;Gasoline;0,878203692
1989;Poland;1;LPG;0
1989;Poland;1;D-HEV;0
1990;Poland;1;BEV;0
1990;Poland;1;CNG;0
1990;Poland;1;Diesel;0,121796308
1990;Poland;1;FCEV;0
1990;Poland;1;G-HEV;0
1990;Poland;1;G-PHEV;0
1990;Poland;1;Gasoline;0,878203692
1990;Poland;1;LPG;0
1990;Poland;1;D-HEV;0
1991;Poland;1;BEV;0
1991;Poland;1;CNG;0
1991;Poland;1;Diesel;0,121796308
1991;Poland;1;FCEV;0
1991;Poland;1;G-HEV;0
1991;Poland;1;G-PHEV;0
1991;Poland;1;Gasoline;0,878203692
1991;Poland;1;LPG;0
1991;Poland;1;D-HEV;0
1992;Poland;1;BEV;0
1992;Poland;1;CNG;0
1992;Poland;1;Diesel;0,121796308
1992;Poland;1;FCEV;0
1992;Poland;1;G-HEV;0
1992;Poland;1;G-PHEV;0
1992;Poland;1;Gasoline;0,878203692
1992;Poland;1;LPG;0
1992;Poland;1;D-HEV;0
1993;Poland;1;BEV;0
1993;Poland;1;CNG;0
1993;Poland;1;Diesel;0,121796308
1993;Poland;1;FCEV;0
1993;Poland;1;G-HEV;0
1993;Poland;1;G-PHEV;0
1993;Poland;1;Gasoline;0,878203692
1993;Poland;1;LPG;0
1993;Poland;1;D-HEV;0
1994;Poland;1;BEV;0
1994;Poland;1;CNG;0
1994;Poland;1;Diesel;0,121796308
1994;Poland;1;FCEV;0
1994;Poland;1;G-HEV;0
1994;Poland;1;G-PHEV;0
1994;Poland;1;Gasoline;0,878203692
1994;Poland;1;LPG;0
1994;Poland;1;D-HEV;0
1995;Poland;1;BEV;0
1995;Poland;1;CNG;0
1995;Poland;1;Diesel;0,121796308
1995;Poland;1;FCEV;0
1995;Poland;1;G-HEV;0
1995;Poland;1;G-PHEV;0
1995;Poland;1;Gasoline;0,878203692
1995;Poland;1;LPG;0
1995;Poland;1;D-HEV;0
1996;Poland;1;BEV;0
1996;Poland;1;CNG;0
1996;Poland;1;Diesel;0,122129787
1996;Poland;1;FCEV;0
1996;Poland;1;G-HEV;0
1996;Poland;1;G-PHEV;0
1996;Poland;1;Gasoline;0,877870213
1996;Poland;1;LPG;0
1996;Poland;1;D-HEV;0
1997;Poland;1;BEV;0
1997;Poland;1;CNG;0
1997;Poland;1;Diesel;0,09973347
1997;Poland;1;FCEV;0
1997;Poland;1;G-HEV;0
1997;Poland;1;G-PHEV;0
1997;Poland;1;Gasoline;0,90026653
1997;Poland;1;LPG;0
1997;Poland;1;D-HEV;0
1998;Poland;1;BEV;0
1998;Poland;1;CNG;0
1998;Poland;1;Diesel;0,061679901
1998;Poland;1;FCEV;0
1998;Poland;1;G-HEV;0
1998;Poland;1;G-PHEV;0
1998;Poland;1;Gasoline;0,938320099
1998;Poland;1;LPG;0
1998;Poland;1;D-HEV;0
1999;Poland;1;BEV;0
1999;Poland;1;CNG;0
1999;Poland;1;Diesel;0,074159366
1999;Poland;1;FCEV;0
1999;Poland;1;G-HEV;0
1999;Poland;1;G-PHEV;0
1999;Poland;1;Gasoline;0,925840634
1999;Poland;1;LPG;0
1999;Poland;1;D-HEV;0
2000;Poland;1;BEV;0
2000;Poland;1;CNG;0
2000;Poland;1;Diesel;0,1139357
2000;Poland;1;FCEV;0
2000;Poland;1;G-HEV;0
2000;Poland;1;G-PHEV;0
2000;Poland;1;Gasoline;0,8860643
2000;Poland;1;LPG;0
2000;Poland;1;D-HEV;0
2001;Poland;1;BEV;0
2001;Poland;1;CNG;0
2001;Poland;1;Diesel;0,15579822
2001;Poland;1;FCEV;0
2001;Poland;1;G-HEV;0
2001;Poland;1;G-PHEV;0
2001;Poland;1;Gasoline;0,84420178
2001;Poland;1;LPG;0
2001;Poland;1;D-HEV;0
2002;Poland;1;BEV;0
2002;Poland;1;CNG;0
2002;Poland;1;Diesel;0,148681057
2002;Poland;1;FCEV;0
2002;Poland;1;G-HEV;0
2002;Poland;1;G-PHEV;0
2002;Poland;1;Gasoline;0,851318943
2002;Poland;1;LPG;0
2002;Poland;1;D-HEV;0
2003;Poland;1;BEV;0
2003;Poland;1;CNG;0
2003;Poland;1;Diesel;0,141563894
2003;Poland;1;FCEV;0
2003;Poland;1;G-HEV;0
2003;Poland;1;G-PHEV;0
2003;Poland;1;Gasoline;0,843351973
2003;Poland;1;LPG;0,015084133
2003;Poland;1;D-HEV;0
2004;Poland;1;BEV;0
2004;Poland;1;CNG;0
2004;Poland;1;Diesel;0,177150396
2004;Poland;1;FCEV;0
2004;Poland;1;G-HEV;0
2004;Poland;1;G-PHEV;0
2004;Poland;1;Gasoline;0,734778595
2004;Poland;1;LPG;0,088071009
2004;Poland;1;D-HEV;0
2005;Poland;1;BEV;0
2005;Poland;1;CNG;0
2005;Poland;1;Diesel;0,273005734
2005;Poland;1;FCEV;0
2005;Poland;1;G-HEV;0,000426098
2005;Poland;1;G-PHEV;0
2005;Poland;1;Gasoline;0,604078938
2005;Poland;1;LPG;0,12248923
2005;Poland;1;D-HEV;0
2006;Poland;1;BEV;0
2006;Poland;1;CNG;0
2006;Poland;1;Diesel;0,346754595
2006;Poland;1;FCEV;0
2006;Poland;1;G-HEV;0,000629864
2006;Poland;1;G-PHEV;0
2006;Poland;1;Gasoline;0,590799075
2006;Poland;1;LPG;0,061816466
2006;Poland;1;D-HEV;0
2007;Poland;1;BEV;0
2007;Poland;1;CNG;0
2007;Poland;1;Diesel;0,428094134
2007;Poland;1;FCEV;0
2007;Poland;1;G-HEV;0,000769846
2007;Poland;1;G-PHEV;0
2007;Poland;1;Gasoline;0,513781614
2007;Poland;1;LPG;0,057354406
2007;Poland;1;D-HEV;0
2008;Poland;1;BEV;0
2008;Poland;1;CNG;0
2008;Poland;1;Diesel;0,506787659
2008;Poland;1;FCEV;0
2008;Poland;1;G-HEV;0,001058304
2008;Poland;1;G-PHEV;0
2008;Poland;1;Gasoline;0,450670646
2008;Poland;1;LPG;0,041483391
2008;Poland;1;D-HEV;0
2009;Poland;1;BEV;0
2009;Poland;1;CNG;0
2009;Poland;1;Diesel;0,545196952
2009;Poland;1;FCEV;0
2009;Poland;1;G-HEV;0,001586633
2009;Poland;1;G-PHEV;0
2009;Poland;1;Gasoline;0,412711726
2009;Poland;1;LPG;0,040504689
2009;Poland;1;D-HEV;0
2010;Poland;1;BEV;0
2010;Poland;1;CNG;0
2010;Poland;1;Diesel;0,549511051
2010;Poland;1;FCEV;0
2010;Poland;1;G-HEV;0,002285148
2010;Poland;1;G-PHEV;0
2010;Poland;1;Gasoline;0,40427746
2010;Poland;1;LPG;0,04392634
2010;Poland;1;D-HEV;0
2011;Poland;1;BEV;0,000100229
2011;Poland;1;CNG;0
2011;Poland;1;Diesel;0,525511682
2011;Poland;1;FCEV;0
2011;Poland;1;G-HEV;0,003836754
2011;Poland;1;G-PHEV;0
2011;Poland;1;Gasoline;0,419225317
2011;Poland;1;LPG;0,051326017
2011;Poland;1;D-HEV;0
2012;Poland;1;BEV;0,000100182
2012;Poland;1;CNG;0
2012;Poland;1;Diesel;0,496010589
2012;Poland;1;FCEV;0
2012;Poland;1;G-HEV;0,006329636
2012;Poland;1;G-PHEV;0
2012;Poland;1;Gasoline;0,432786119
2012;Poland;1;LPG;0,064773475
2012;Poland;1;D-HEV;0
2013;Poland;1;BEV;0,000099
2013;Poland;1;CNG;0,000269283
2013;Poland;1;Diesel;0,473873998
2013;Poland;1;FCEV;0
2013;Poland;1;G-HEV;0,008899716
2013;Poland;1;G-PHEV;0
2013;Poland;1;Gasoline;0,44713906
2013;Poland;1;LPG;0,069718944
2013;Poland;1;D-HEV;0
2014;Poland;1;BEV;0,000297718
2014;Poland;1;CNG;0,000288279
2014;Poland;1;Diesel;0,449568441
2014;Poland;1;FCEV;0
2014;Poland;1;G-HEV;0,011857234
2014;Poland;1;G-PHEV;0,0000992
2014;Poland;1;Gasoline;0,469114656
2014;Poland;1;LPG;0,068774473
2014;Poland;1;D-HEV;0
2015;Poland;1;BEV;0,000300128
2015;Poland;1;CNG;0,000275861
2015;Poland;1;Diesel;0,419907011
2015;Poland;1;FCEV;0
2015;Poland;1;G-HEV;0,015849457
2015;Poland;1;G-PHEV;0,000400171
2015;Poland;1;Gasoline;0,485470312
2015;Poland;1;LPG;0,077797061
2015;Poland;1;D-HEV;0
2016;Poland;1;BEV;0,000400297
2016;Poland;1;CNG;0,000256378
2016;Poland;1;Diesel;0,389744871
2016;Poland;1;FCEV;0
2016;Poland;1;G-HEV;0,024041164
2016;Poland;1;G-PHEV;0,000300223
2016;Poland;1;Gasoline;0,508479499
2016;Poland;1;LPG;0,076777568
2016;Poland;1;D-HEV;0
2017;Poland;1;BEV;0,001000668
2017;Poland;1;CNG;0,000234144
2017;Poland;1;Diesel;0,374114949
2017;Poland;1;FCEV;0
2017;Poland;1;G-HEV;0,035287627
2017;Poland;1;G-PHEV;0,000800534
2017;Poland;1;Gasoline;0,510482325
2017;Poland;1;LPG;0,078079754
2017;Poland;1;D-HEV;0
2018;Poland;1;BEV;0,001300302
2018;Poland;1;CNG;0,00021883
2018;Poland;1;Diesel;0,375297483
2018;Poland;1;FCEV;0
2018;Poland;1;G-HEV;0,044984802
2018;Poland;1;G-PHEV;0,001100255
2018;Poland;1;Gasoline;0,501090099
2018;Poland;1;LPG;0,076008227
2018;Poland;1;D-HEV;0
2019;Poland;1;BEV;0,002602289
2019;Poland;1;CNG;0,000498973
2019;Poland;1;Diesel;0,34304182
2019;Poland;1;FCEV;0
2019;Poland;1;G-HEV;0,075599973
2019;Poland;1;G-PHEV;0,002101849
2019;Poland;1;Gasoline;0,561720531
2019;Poland;1;LPG;0,014434566
2019;Poland;1;D-HEV;0
2020;Poland;1;BEV;0,00835829
2020;Poland;1;CNG;0,000404723
2020;Poland;1;Diesel;0,350497044
2020;Poland;1;FCEV;0
2020;Poland;1;G-HEV;0,154601694
2020;Poland;1;G-PHEV;0,009913321
2020;Poland;1;Gasoline;0,454948037
2020;Poland;1;LPG;0,021276891
2020;Poland;1;D-HEV;0
2021;Poland;1;BEV;0,016001951
2021;Poland;1;CNG;1,11E-05
2021;Poland;1;Diesel;0,322861547
2021;Poland;1;FCEV;0,000200024
2021;Poland;1;G-HEV;0,291971751
2021;Poland;1;G-PHEV;0,020402487
2021;Poland;1;Gasoline;0,318606448
2021;Poland;1;LPG;0,029944702
2021;Poland;1;D-HEV;0
2022;Poland;1;BEV;0,006421119
2022;Poland;1;CNG;0
2022;Poland;1;D-HEV;0
2022;Poland;1;Diesel;0,141171714
2022;Poland;1;FCEV;0
2022;Poland;1;G-HEV;0,010205889
2022;Poland;1;G-PHEV;0,084518862
2022;Poland;1;Gasoline;0,757682415
2022;Poland;1;LPG;0
2023;Poland;1;BEV;0,010632854
2023;Poland;1;CNG;0
2023;Poland;1;D-HEV;0
2023;Poland;1;Diesel;0,120177894
2023;Poland;1;FCEV;0
2023;Poland;1;G-HEV;0,048463559
2023;Poland;1;G-PHEV;0,084140595
2023;Poland;1;Gasoline;0,736585098
2023;Poland;1;LPG;0
2024;Poland;1;BEV;0,063497878
2024;Poland;1;CNG;0
2024;Poland;1;D-HEV;0
2024;Poland;1;Diesel;0,099194449
2024;Poland;1;FCEV;0
2024;Poland;1;G-HEV;0,065421211
2024;Poland;1;G-PHEV;0,075058184
2024;Poland;1;Gasoline;0,696828278
2024;Poland;1;LPG;0
2025;Poland;1;BEV;0,174373034
2025;Poland;1;CNG;0
2025;Poland;1;D-HEV;0
2025;Poland;1;Diesel;0,078221369
2025;Poland;1;FCEV;0
2025;Poland;1;G-HEV;0,038006711
2025;Poland;1;G-PHEV;0,074283643
2025;Poland;1;Gasoline;0,635115243
2025;Poland;1;LPG;0
2026;Poland;1;BEV;0,14885788
2026;Poland;1;CNG;0
2026;Poland;1;D-HEV;0
2026;Poland;1;Diesel;0,057258643
2026;Poland;1;FCEV;0
2026;Poland;1;G-HEV;0,089555567
2026;Poland;1;G-PHEV;0,114732433
2026;Poland;1;Gasoline;0,589595476
2026;Poland;1;LPG;0
2027;Poland;1;BEV;0,159738189
2027;Poland;1;CNG;0
2027;Poland;1;D-HEV;0
2027;Poland;1;Diesel;0,036306262
2027;Poland;1;FCEV;0
2027;Poland;1;G-HEV;0,025901435
2027;Poland;1;G-PHEV;0,122022988
2027;Poland;1;Gasoline;0,656031126
2027;Poland;1;LPG;0
2028;Poland;1;BEV;0,206444281
2028;Poland;1;CNG;0
2028;Poland;1;D-HEV;0
2028;Poland;1;Diesel;0,015364214
2028;Poland;1;FCEV;0,000510032
2028;Poland;1;G-HEV;0,005344169
2028;Poland;1;G-PHEV;0,124816628
2028;Poland;1;Gasoline;0,647520676
2028;Poland;1;LPG;0
2029;Poland;1;BEV;0,267462615
2029;Poland;1;CNG;0
2029;Poland;1;D-HEV;0
2029;Poland;1;Diesel;0
2029;Poland;1;FCEV;0,000510032
2029;Poland;1;G-HEV;0,000754182
2029;Poland;1;G-PHEV;0,135721786
2029;Poland;1;Gasoline;0,595551385
2029;Poland;1;LPG;0
2030;Poland;1;BEV;0,35310505
2030;Poland;1;CNG;0
2030;Poland;1;D-HEV;0
2030;Poland;1;Diesel;0
2030;Poland;1;FCEV;0,000510032
2030;Poland;1;G-HEV;0
2030;Poland;1;G-PHEV;0,098519469
2030;Poland;1;Gasoline;0,547865449
2030;Poland;1;LPG;0
2031;Poland;1;BEV;0,418643836
2031;Poland;1;CNG;0
2031;Poland;1;D-HEV;0
2031;Poland;1;Diesel;0
2031;Poland;1;FCEV;0,000860545
2031;Poland;1;G-HEV;0
2031;Poland;1;G-PHEV;0,100847726
2031;Poland;1;Gasoline;0,479647893
2031;Poland;1;LPG;0
2032;Poland;1;BEV;0,518384125
2032;Poland;1;CNG;0
2032;Poland;1;D-HEV;0
2032;Poland;1;Diesel;0
2032;Poland;1;FCEV;0,000860545
2032;Poland;1;G-HEV;0
2032;Poland;1;G-PHEV;0,094510803
2032;Poland;1;Gasoline;0,386244527
2032;Poland;1;LPG;0
2033;Poland;1;BEV;0,648363871
2033;Poland;1;CNG;0
2033;Poland;1;D-HEV;0
2033;Poland;1;Diesel;0
2033;Poland;1;FCEV;0,000860545
2033;Poland;1;G-HEV;0
2033;Poland;1;G-PHEV;0,076898965
2033;Poland;1;Gasoline;0,273876619
2033;Poland;1;LPG;0
2034;Poland;1;BEV;0,749624592
2034;Poland;1;CNG;0
2034;Poland;1;D-HEV;0
2034;Poland;1;Diesel;0
2034;Poland;1;FCEV;0,001107694
2034;Poland;1;G-HEV;0
2034;Poland;1;G-PHEV;0,073265915
2034;Poland;1;Gasoline;0,1760018
2034;Poland;1;LPG;0
2035;Poland;1;BEV;0,998892306
2035;Poland;1;CNG;0
2035;Poland;1;D-HEV;0
2035;Poland;1;Diesel;0
2035;Poland;1;FCEV;0,001107694
2035;Poland;1;G-HEV;0
2035;Poland;1;G-PHEV;0
2035;Poland;1;Gasoline;0
2035;Poland;1;LPG;0
2036;Poland;1;BEV;0,998892306
2036;Poland;1;CNG;0
2036;Poland;1;D-HEV;0
2036;Poland;1;Diesel;0
2036;Poland;1;FCEV;0,001107694
2036;Poland;1;G-HEV;0
2036;Poland;1;G-PHEV;0
2036;Poland;1;Gasoline;0
2036;Poland;1;LPG;0
2037;Poland;1;BEV;0,998892306
2037;Poland;1;CNG;0
2037;Poland;1;D-HEV;0
2037;Poland;1;Diesel;0
2037;Poland;1;FCEV;0,001107694
2037;Poland;1;G-HEV;0
2037;Poland;1;G-PHEV;0
2037;Poland;1;Gasoline;0
2037;Poland;1;LPG;0
2038;Poland;1;BEV;0,998892306
2038;Poland;1;CNG;0
2038;Poland;1;D-HEV;0
2038;Poland;1;Diesel;0
2038;Poland;1;FCEV;0,001107694
2038;Poland;1;G-HEV;0
2038;Poland;1;G-PHEV;0
2038;Poland;1;Gasoline;0
2038;Poland;1;LPG;0
2039;Poland;1;BEV;0,997213612
2039;Poland;1;CNG;0
2039;Poland;1;D-HEV;0
2039;Poland;1;Diesel;0
2039;Poland;1;FCEV;0,002786388
2039;Poland;1;G-HEV;0
2039;Poland;1;G-PHEV;0
2039;Poland;1;Gasoline;0
2039;Poland;1;LPG;0
2040;Poland;1;BEV;0,995722637
2040;Poland;1;CNG;0
2040;Poland;1;D-HEV;0
2040;Poland;1;Diesel;0
2040;Poland;1;FCEV;0,004277363
2040;Poland;1;G-HEV;0
2040;Poland;1;G-PHEV;0
2040;Poland;1;Gasoline;0
2040;Poland;1;LPG;0
