geo country;stock year;powertrain;stock;share
Ireland;2041;Gasoline;328311,615079926;0,11550678754640688
Ireland;2041;LPG;102,10539467098222;3,5922780638546724e-05
Ireland;2042;BEV;2528190,623864588;0,8830941481220171
Ireland;2042;CNG;0,2884282991146405;1,0074768124548201e-07
Ireland;2042;D-HEV;0,0;0,0
Ireland;2042;Diesel;15456,714843762078;0,005399013151489364
Ireland;2042;FCEV;5887,758109874679;0,002056587301332688
Ireland;2042;G-HEV;13285,34676709053;0,00464055671872383
Ireland;2042;G-PHEV;29937,106603934237;0,010456997745378602
Ireland;2042;Gasoline;270083,21783562866;0,0943397649390944
Ireland;2042;LPG;36,73437017224563;1,2831274282819111e-05
Ireland;2043;BEV;2615187,9206500817;0,9084413153888977
Ireland;2043;CNG;0,08216654801739263;2,8542303355137233e-08
Ireland;2043;D-HEV;0,0;0,0
Ireland;2043;Diesel;9009,536894067678;0,0031296548452461165
Ireland;2043;FCEV;6559,405287124251;0,0022785493616545925
Ireland;2043;G-HEV;8346,904638038855;0,0028994753948392406
Ireland;2043;G-PHEV;22350,52963439499;0,007763933283869379
Ireland;2043;Gasoline;217298,60901841163;0,07548330758571006
Ireland;2043;LPG;10,753902579474008;3,73559747952376e-06
Ireland;2044;BEV;2687428,135384613;0,9297516837541081
Ireland;2044;CNG;0,021218975972684857;7,340988351793924e-09
Ireland;2044;D-HEV;0,0;0,0
Ireland;2044;Diesel;4812,931622698425;0,001665098024791213
Ireland;2044;FCEV;7231,6474609890965;0,0025018850977417766
Ireland;2044;G-HEV;4810,983347913521;0,0016644239930886239
Ireland;2044;G-PHEV;15823,874629605649;0,005474480930923278
Ireland;2044;Gasoline;170369,17169449662;0,05894149211178117
Ireland;2044;LPG;2,6845228961273424;9,287465774014616e-07
Ireland;2045;BEV;2745851,6016935296;0,9472905102430978
Ireland;2045;CNG;0,005925418352512737;2,0442082780779847e-09
Ireland;2045;D-HEV;0,0;0,0
Ireland;2045;Diesel;2315,2987948515292;0,0007987542281554549
Ireland;2045;FCEV;7872,974635772382;0,0027160951288307056
Ireland;2045;G-HEV;2504,0586013699562;0,0008638744164860792
Ireland;2045;G-PHEV;10501,715766229274;0,0036229837331644885
Ireland;2045;Gasoline;129590,95606638551;0,04470754458081553
Ireland;2045;LPG;0,6829921127038082;2,3562524155936306e-07
Ireland;2046;BEV;2791742,2457548124;0,9613657215222439
Ireland;2046;CNG;0,0020354175364862568;7,009173757135581e-10
Ireland;2046;D-HEV;0,0;0,0
Ireland;2046;Diesel;984,0372727478674;0,0003388635552435308
Ireland;2046;FCEV;8479,291548512521;0,00291993297372953
Ireland;2046;G-HEV;1155,6964424514504;0,0003979761906556784
Ireland;2046;G-PHEV;6443,56209346894;0,0022189081855894213
Ireland;2046;Gasoline;95128,57106108751;0,0327585211330267
Ireland;2046;LPG;0,21993984969432684;7,573859392442298e-08
Ireland;2047;BEV;2826639,1076290086;0,9723266530715089
Ireland;2047;CNG;0,0007895352614504349;2,715897392688298e-10
Ireland;2047;D-HEV;0,0;0,0
Ireland;2047;Diesel;362,87211852294286;0,00012482323319736976
Ireland;2047;FCEV;9046,77245748194;0,0031119706654244165
Ireland;2047;G-HEV;464,79738341613876;0,00015988418293430218
Ireland;2047;G-PHEV;3595,62071049969;0,0012368462042851012
Ireland;2047;Gasoline;66978,70484016892;0,023039792992510133
Ireland;2047;LPG;0,08540602909822338;2,9378550024682752e-08
Ireland;2048;BEV;2852226,468816436;0,9805585608801839
Ireland;2048;CNG;0,00030859857323251743;1,0609219715435928e-10
Ireland;2048;D-HEV;0,0;0,0
Ireland;2048;Diesel;115,03809839815067;3,9548609987653584e-05
Ireland;2048;FCEV;9571,79128739726;0,0032906580148631902
Ireland;2048;G-HEV;161,4953470320101;5,552001105307223e-05
Ireland;2048;G-PHEV;1790,14194118466;0,0006154276404102256
Ireland;2048;Gasoline;44912,31533989616;0,015440272985672184
Ireland;2048;LPG;0,034183187520738886;1,1751737643589752e-08
Ireland;2049;BEV;2870224,6036783443;0,9864764945467719
Ireland;2049;CNG;0,00011694651837409396;4,019371562325803e-11
Ireland;2049;D-HEV;0,0;0,0
Ireland;2049;Diesel;32,038716869555365;1,101148706855605e-05
Ireland;2049;FCEV;10051,175418960283;0,003454519998422321
Ireland;2049;G-HEV;49,199436451040484;1,69095085944494e-05
Ireland;2049;G-PHEV;778,6069656137491;0,0002676018695833136
Ireland;2049;Gasoline;28436,581837894057;0,009773457983876238
Ireland;2049;LPG;0,013283621539936686;4,565489542110848e-09
Ireland;2050;BEV;2882280,385286981;0,9905108211787491
Ireland;2050;CNG;4,2699951254390435e-05;1,4674062938907192e-11
Ireland;2050;D-HEV;0,0;0,0
Ireland;2050;Diesel;8,605029403643051;2,957163634870003e-06
Ireland;2050;FCEV;10482,488086625453;0,0036023621906048618
Ireland;2050;G-HEV;13,906143757956052;4,77891947758973e-06
Ireland;2050;G-PHEV;290,0079925750004;9,966277269213797e-05
Ireland;2050;Gasoline;16817,481621524475;0,0057794160540825205
Ireland;2050;LPG;0,004964523873804441;1,7060847529286878e-09
Italy;2014;BEV;2597,9033029194006;6,059335783182035e-05
Italy;2014;CNG;586524,6618488902;0,013680069875064106
Italy;2014;D-HEV;0,0;0,0
Italy;2014;Diesel;16230118,210741252;0,3785504099752474
Italy;2014;FCEV;0,0;0,0
Italy;2014;G-HEV;65984,2315459148;0,0015390126910521684
Italy;2014;G-PHEV;405,3680047102041;9,454781683126596e-06
Italy;2014;Gasoline;24854338,716022715;0,5797012682499962
Italy;2014;LPG;1134421,6978673243;0,02645919106912524
Italy;2015;BEV;4163,395334328803;9,815168740405114e-05
Italy;2015;CNG;643230,7358356616;0,015164109348889818
Italy;2015;D-HEV;0,0;0,0
Italy;2015;Diesel;16639993,96643572;0,39228642851476825
Italy;2015;FCEV;0,0;0,0
Italy;2015;G-HEV;90766,12939129618;0,0021398037043067375
Italy;2015;G-PHEV;1190,0364994321815;2,805500825938481e-05
Italy;2015;Gasoline;23793561,000981465;0,56093115691932
Italy;2015;LPG;1245064,7617507256;0,029352294817051715
Italy;2016;BEV;5610,979250213084;0,00013298215472953856
Italy;2016;CNG;679495,1056494268;0,01610426972689387
Italy;2016;D-HEV;0,0;0,0
Italy;2016;Diesel;17171872,725585613;0,406979340674455
Italy;2016;FCEV;0,0;0,0
Italy;2016;G-HEV;126722,84777720504;0,0030033754536226576
Italy;2016;G-PHEV;2464,220031221219;5,8402869600176075e-05
Italy;2016;Gasoline;22872954,80749451;0,5420969637726722
Italy;2016;LPG;1334354,5336861266;0,031624665348026555
Italy;2017;BEV;7757,286398925424;0,00018425851076897027
Italy;2017;CNG;702970,591490442;0,01669763208953506
Italy;2017;D-HEV;0,0;0,0
Italy;2017;Diesel;17748681,92432611;0,42158372545604283
Italy;2017;FCEV;0,0;0,0
Italy;2017;G-HEV;185061,37054210948;0,004395755265872001
Italy;2017;G-PHEV;5018,762665685376;0,00011921046705329787
Italy;2017;Gasoline;22003587,716224976;0,5226503310136454
Italy;2017;LPG;1446939,148399477;0,03436908719708246
Italy;2018;BEV;12878,255715090829;0,0003070986440040877
Italy;2018;CNG;729284,8464283327;0,01739073927289933
Italy;2018;D-HEV;0,0;0,0
Italy;2018;Diesel;18138361,312378418;0,4325326571175583
Italy;2018;FCEV;0,0;0,0
Italy;2018;G-HEV;254633,10064942975;0,006072055226886349
Italy;2018;G-PHEV;9587,939888806279;0,00022863681260768822
Italy;2018;Gasoline;21238105,456080772;0,5064500605571507
Italy;2018;LPG;1552390,310306584;0,037018752368893654
Italy;2019;BEV;23716,65969839631;0,0005677956826625955
Italy;2019;CNG;755439,2153427993;0,018085815221890806
Italy;2019;D-HEV;0,0;0,0
Italy;2019;Diesel;18314285,276639946;0,43845854531658396
Italy;2019;FCEV;0,0;0,0
Italy;2019;G-HEV;328998,6545088027;0,00787648926988367
Italy;2019;G-PHEV;16176,619084719558;0,00038728111771162236
Italy;2019;Gasoline;20673104,807331327;0,4949305596195652
Italy;2019;LPG;1657986,4678479403;0,039693513771702126
Italy;2020;BEV;56074,42038565088;0,0013654825521007637
Italy;2020;CNG;771486,327367382;0,01878666086888399
Italy;2020;D-HEV;0,0;0,0
Italy;2020;Diesel;18139317,378692996;0,4417151567020329
Italy;2020;FCEV;0,0;0,0
Italy;2020;G-HEV;391826,70838791836;0,00954147238742905
Italy;2020;G-PHEV;43605,19070272594;0,0010618411510292703
Italy;2020;Gasoline;19940157,000549495;0,48556786290683984
Italy;2020;LPG;1723176,9833386857;0,04196152343168427
Italy;2021;BEV;123683,24408195293;0,0030586545311230397
Italy;2021;CNG;783417,6809812789;0,019373715958707873
Italy;2021;D-HEV;0,0;0,0
Italy;2021;Diesel;17827300,401260696;0,4408645128508877
Italy;2021;FCEV;0,0;0,0
Italy;2021;G-HEV;491695,81781984516;0,01215950998271367
Italy;2021;G-PHEV;114353,90540471171;0,0028279424065395533
Italy;2021;Gasoline;19309114,49386927;0,47750939083966387
Italy;2021;LPG;1787575,3050913438;0,04420627343036423
Italy;2022;BEV;125498,20075084016;0,0031573338321306556
Italy;2022;CNG;768840,591312994;0,01934279850981532
Italy;2022;D-HEV;0,0;0,0
Italy;2022;Diesel;17485430,648777116;0,4399054442729824
Italy;2022;FCEV;0,0;0,0
Italy;2022;G-HEV;514126,5597466204;0,012934601224345286
Italy;2022;G-PHEV;114954,74972415584;0,0028920774823599183
Italy;2022;Gasoline;18990003,202447023;0,47775808118869856
Italy;2022;LPG;1749303,0123698085;0,044009663489667936
Italy;2023;BEV;160116,68631137256;0,004091181505233411
Italy;2023;CNG;747914,4001325935;0,019110147929053637
Italy;2023;D-HEV;0,0;0,0
Italy;2023;Diesel;17037522,79630228;0,43533000691554846
Italy;2023;FCEV;0,0;0,0
Italy;2023;G-HEV;651975,7615760564;0,01665879577618374
Italy;2023;G-PHEV;123722,45247007455;0,0031612633323135236
Italy;2023;Gasoline;18709990,660783526;0,4780636516898152
Italy;2023;LPG;1705785,5327975298;0,043584952851852155
Italy;2024;BEV;314029,4868718352;0,0081340870834757
Italy;2024;CNG;723451,5065424772;0,01873906050513622
Italy;2024;D-HEV;0,0;0,0
Italy;2024;Diesel;16477861,313457778;0,4268145651169486
Italy;2024;FCEV;0,0;0,0
Italy;2024;G-HEV;836374,6310991249;0,02166402955193412
Italy;2024;G-PHEV;146787,82975297412;0,003802142919439912
Italy;2024;Gasoline;18451085,124880947;0,47792560719515487
Italy;2024;LPG;1657015,083358583;0,04292050762791062
Italy;2025;BEV;400437,35048149317;0,010493476817417167
Italy;2025;CNG;696814,6239112075;0,018260055145349022
Italy;2025;D-HEV;0,0;0,0
Italy;2025;Diesel;15801370,621017275;0,4140755503843159
Italy;2025;FCEV;0,0;0,0
Italy;2025;G-HEV;966746,3913181394;0,025333627928115676
Italy;2025;G-PHEV;173117,94959003504;0,004536562806934724
Italy;2025;Gasoline;18519009,946763024;0,4852913978284274
Italy;2025;LPG;1603101,1197507991;0,042009329089440106
Italy;2026;BEV;751357,5246106451;0,019876324066255682
Italy;2026;CNG;668151,308534534;0,017675196559197442
Italy;2026;D-HEV;0,0;0,0
Italy;2026;Diesel;15003375,928919224;0,39689755180876424
Italy;2026;FCEV;0,0;0,0
Italy;2026;G-HEV;1189443,6764764055;0,03146540388273189
Italy;2026;G-PHEV;251295,3553849211;0,006647737936162829
Italy;2026;Gasoline;18393743,22776801;0,4865859317454329
Italy;2026;LPG;1544266,8270034357;0,040851854001454975
Italy;2027;BEV;1219800,601977384;0,03249926099794254
Italy;2027;CNG;637654,9925740391;0,01698910133075097
Italy;2027;D-HEV;0,0;0,0
Italy;2027;Diesel;14168226,527638974;0,3774853783915819
Italy;2027;FCEV;0,0;0,0
Italy;2027;G-HEV;1285014,3890555047;0,03423675799825587
Italy;2027;G-PHEV;333285,4353603488;0,008879754882093187
Italy;2027;Gasoline;18408352,84061811;0,4904554584902206
Italy;2027;LPG;1480844,8766026704;0,03945428790915492
Italy;2028;BEV;1868609,414319887;0,05001820705076044
Italy;2028;CNG;605560,2602149307;0,016209400554779395
Italy;2028;D-HEV;0,0;0,0
Italy;2028;Diesel;13325662,146384146;0,3566961202370462
Italy;2028;FCEV;0,0;0,0
Italy;2028;G-HEV;1290520,8941742668;0,03454415930556302
Italy;2028;G-PHEV;407003,1551192137;0,010894501508478748
Italy;2028;Gasoline;18447958,548408307;0,4938077499058185
Italy;2028;LPG;1413270,0748927603;0,03782986143755375
Italy;2029;BEV;2640928,9352739113;0,0708453199426972
Italy;2029;CNG;572136,1420120412;0,015348072221950755
Italy;2029;D-HEV;0,0;0,0
Italy;2029;Diesel;12480852,562894937;0,3348102181644717
Italy;2029;FCEV;0,0;0,0
Italy;2029;G-HEV;1277805,0085884698;0,03427828119443202
Italy;2029;G-PHEV;482775,3110401121;0,012950886680153893
Italy;2029;Gasoline;18480827,769823957;0,49576500854358124
Italy;2029;LPG;1342068,7039016304;0,03600221325271312
Italy;2030;BEV;3624414,3644784386;0,09719312116714869
Italy;2030;CNG;537681,2952987022;0,014418584087803768
Italy;2030;D-HEV;0,0;0,0
Italy;2030;Diesel;11639240,858415116;0,31212053404615564
Italy;2030;FCEV;0,0;0,0
Italy;2030;G-HEV;1256258,1119941182;0,033688103681773204
Italy;2030;G-PHEV;533503,2863997128;0,01430654564950138
Italy;2030;Gasoline;18431907,214970134;0,49427422229743556
Italy;2030;LPG;1267847,5641332306;0,03399888907018166
Italy;2031;BEV;4725068,6257864805;0,12658013059358583
Italy;2031;CNG;502515,73028755124;0,013461922313253567
Italy;2031;D-HEV;0,0;0,0
Italy;2031;Diesel;10806173,653680133;0,28948719703983594
Italy;2031;FCEV;0,0;0,0
Italy;2031;G-HEV;1230377,6358915267;0,032960656059181345
Italy;2031;G-PHEV;575680,6351884541;0,015421941087728415
Italy;2031;Gasoline;18297580,66619977;0,49017492309727567
Italy;2031;LPG;1191278,601242952;0,03191322980913912
Italy;2032;BEV;6042478,547440834;0,16160413553942585
Italy;2032;CNG;466972,7988186394;0,012489036556939694
Italy;2032;D-HEV;0,0;0,0
Italy;2032;Diesel;9986826,502142545;0,2670944465900525
Italy;2032;FCEV;0,0;0,0
Italy;2032;G-HEV;1200737,22412098;0,03211332892464535
Italy;2032;G-PHEV;598739,3840222912;0,016013091285083807
Italy;2032;Gasoline;17981781,589608185;0,4809169360606401
Italy;2032;LPG;1113082,2525142434;0,02976902504321262
Italy;2033;BEV;7654617,8426798;0,20425410836275268
Italy;2033;CNG;431390,7430097116;0,01151113398216971
Italy;2033;D-HEV;0,0;0,0
Italy;2033;Diesel;9186118,04644049;0,24512031684051003
Italy;2033;FCEV;0,0;0,0
Italy;2033;G-HEV;1167311,7914368256;0,03114828643852783
Italy;2033;G-PHEV;603292,2196892056;0,016098114490803225
Italy;2033;Gasoline;17399215,43445162;0,4642767683267114
Italy;2033;LPG;1034009,2606559484;0,027591271558525095
Italy;2034;BEV;9432357,524592329;0,2509701591696353
Italy;2034;CNG;396104,16613875295;0,010539287274089522
Italy;2034;D-HEV;0,0;0,0
Italy;2034;Diesel;8408633,411589665;0,22373156023864568
Italy;2034;FCEV;0,0;0,0
Italy;2034;G-HEV;1130155,364284483;0,030070453852220014
Italy;2034;G-PHEV;597334,9794365424;0,015893508539717823
Italy;2034;Gasoline;16664174,806500098;0,4433897456403629
Italy;2034;LPG;954821,6195038315;0,02540528528532876
Italy;2035;BEV;11322435,106169477;0,3002307528787724
Italy;2035;CNG;361435,846591136;0,009583994549044048
Italy;2035;D-HEV;0,0;0,0
Italy;2035;Diesel;7658591,603681255;0,20307864002783102
Italy;2035;FCEV;0,0;0,0
Italy;2035;G-HEV;1089401,3377810232;0,028887053073143286
Italy;2035;G-PHEV;585686,4756312486;0,015530324517724155
Italy;2035;Gasoline;15818619,050394954;0,41945357712094633
Italy;2035;LPG;876273,4178144238;0,02323565783253884
Italy;2036;BEV;13189584,900682753;0,34837339600442563
Italy;2036;CNG;327688,6286734481;0,008655162483323715
Italy;2036;D-HEV;0,0;0,0
Italy;2036;Diesel;6939676,143375575;0,18329602966606617
Italy;2036;FCEV;0,0;0,0
Italy;2036;G-HEV;1045261,1713100867;0,02760823685527882
Italy;2036;G-PHEV;572227,8550323016;0,015114119409141669
Italy;2036;Gasoline;14986952,072878398;0,3958468313217309
Italy;2036;LPG;799091,8365276704;0,021106224260033196
Italy;2037;BEV;15028770,914345121;0,39523943027300734
Italy;2037;CNG;295138,42532830796;0,007761801929330693
Italy;2037;D-HEV;0,0;0,0
Italy;2037;Diesel;6254966,466520556;0,16449844080360562
Italy;2037;FCEV;0,0;0,0
Italy;2037;G-HEV;998021,2248981971;0,026246813034632038
Italy;2037;G-PHEV;556937,0723361551;0,014646805944586488
Italy;2037;Gasoline;14166678,98080062;0,3725674016288119
Italy;2037;LPG;723959,5853226581;0,01903930638602581
Italy;2038;BEV;16832361,321387086;0,4405860709536048
Italy;2038;CNG;264029,7748842538;0,006910963881414117
Italy;2038;D-HEV;0,0;0,0
Italy;2038;Diesel;5607348,537327486;0,146772019288199
Italy;2038;FCEV;2252,628849032687;5,896242808494243e-05
Italy;2038;G-HEV;948037,5689079589;0,024814827796670935
Italy;2038;G-PHEV;539830,8170966799;0,014130039995166923
Italy;2038;Gasoline;13359118,04714097;0,34967413183536666
Italy;2038;LPG;651500,3632998583;0,017052983821492534
Italy;2039;BEV;18597001,14365799;0,48436048607522825
Italy;2039;CNG;234568,41311623572;0,006109354390915896
Italy;2039;D-HEV;0,0;0,0
Italy;2039;Diesel;4998593,961812625;0,13018880744984643
Italy;2039;FCEV;4503,314479727488;0,00011728921095938467
Italy;2039;G-HEV;895728,7202725816;0,02332933116427347
Italy;2039;G-PHEV;520964,7407652462;0,013568571250594451
Italy;2039;Gasoline;12561335,616193965;0,32716106095894093
Italy;2039;LPG;582263,3778744534;0,015165099499241134
Italy;2040;BEV;20316613,63407755;0,5264333468190955
Italy;2040;CNG;206920,68046006566;0,005361619229592777
Italy;2040;D-HEV;0,0;0,0
Italy;2040;Diesel;4430169,407107927;0,11479220651455205
Italy;2040;FCEV;7105,502179967139;0,00018411401431370068
Italy;2040;G-HEV;841566,3769441013;0,021806222846212968
Italy;2040;G-PHEV;500432,95345781214;0,012966954005832875
Italy;2040;Gasoline;11773422,274336971;0,3050666908877852
Italy;2040;LPG;516714,9960837296;0,013388845682614869
Italy;2041;BEV;21985740,585434306;0,566702764135837
Italy;2041;CNG;181211,77564511247;0,004670900839250477
Italy;2041;D-HEV;0,0;0,0
Italy;2041;Diesel;3902735,623827594;0,10059661429734856
Italy;2041;FCEV;9800,625663963236;0,0002526201759020197
Italy;2041;G-HEV;786064,3381766238;0,020261534129463136
Italy;2041;G-PHEV;478366,61666033877;0,012330341244512011
Italy;2041;Gasoline;10996743,34424587;0,2834512135472555
Italy;2041;LPG;455231,4759334663;0,01173401163043132
Italy;2042;BEV;23598901,02973574;0,6051160122521162
Italy;2042;CNG;157522,85012985236;0,004039154144892458
Italy;2042;D-HEV;0,0;0,0
Italy;2042;Diesel;3416551,204760842;0,08760619141014275
Italy;2042;FCEV;12481,890143534414;0,00032005692042639654
Italy;2042;G-HEV;729765,9079999223;0,018712440700947446
Italy;2042;G-PHEV;454931,5369746684;0,01166521937419728
Italy;2042;Gasoline;10230722,363333477;0,26233314471543523
Italy;2042;LPG;398092,92176504945;0,010207780481842121
Italy;2043;BEV;25150319,084298734;0,6415533279391207
Italy;2043;CNG;135895,38219134146;0,003466522011279078
Italy;2043;D-HEV;0,0;0,0
Italy;2043;Diesel;2971759,3981460724;0,07580588243531348
Italy;2043;FCEV;15588,78295537045;0,00039765044530914794
Italy;2043;G-HEV;673230,1773789882;0,01717326365995
Italy;2043;G-PHEV;430324,7311896801;0,010977048142566125
Italy;2043;Gasoline;9479624,109716648;0,2418134089995469
Italy;2043;LPG;345485,1623897963;0,008812896366914683
Italy;2044;BEV;26635481,950153314;0,6759754087862798
Italy;2044;CNG;116331,38400791392;0,00295234585980415
Italy;2044;D-HEV;0,0;0,0
Italy;2044;Diesel;2567729,4735726495;0,06516578088578044
Italy;2044;FCEV;18668,410710447966;0,00047378104834001666
Italy;2044;G-HEV;617017,6611278511;0,015659140934254905
Italy;2044;G-PHEV;404769,9942008724;0,010272559092657224
Italy;2044;Gasoline;8745534,558422584;0,22195079140102494
Italy;2044;LPG;297500,4710310721;0,007550191991858522
Italy;2045;BEV;28049677,09401815;0,70835033870115
Italy;2045;CNG;98797,9682584715;0,002494986806596729
Italy;2045;D-HEV;0,0;0,0
Italy;2045;Diesel;2203291,2475704574;0,0556406441415558
Italy;2045;FCEV;21951,38476854779;0,0005543475878043571
Italy;2045;G-HEV;561675,8228984999;0,014184236704644545
Italy;2045;G-PHEV;378512,5601045631;0,009558737494695994
Italy;2045;Gasoline;8030543,690148459;0,20279871043806616
Italy;2045;LPG;254143,69863929553;0,0064179981254864245
Italy;2046;BEV;29389257,734955244;0,7386615507173404
Italy;2046;CNG;83211,86404219354;0,002091424189266983
Italy;2046;D-HEV;0,0;0,0
Italy;2046;Diesel;1877121,9883369594;0,047179069689175575
Italy;2046;FCEV;25189,73456601627;0,0006331118861352251
Italy;2046;G-HEV;507725,05066543526;0,012761022297494299
Italy;2046;G-PHEV;351813,00185766513;0,008842371585506844
Italy;2046;Gasoline;7337533,111668817;0,18441954661068863
Italy;2046;LPG;215324,34261128568;0,005411903024392133
Italy;2047;BEV;30651016,503516875;0,7669006461430838
Italy;2047;CNG;69515,97192369559;0,00173931731691279
Italy;2047;D-HEV;0,0;0,0
Italy;2047;Diesel;1587380,7040444678;0,03971689772399836
Italy;2047;FCEV;28373,626253820898;0,0007099194346452071
Italy;2047;G-HEV;455645,64276045165;0,011400435538742319
Italy;2047;G-PHEV;324940,56376972765;0,008130142381558842
Italy;2047;Gasoline;6669593,432730414;0,1668758852576958
Italy;2047;LPG;180922,6264112228;0,004526756203362798
Italy;2048;BEV;31832498,314352795;0,7930863689015214
Italy;2048;CNG;57585,8649146952;0,001434715052970158
Italy;2048;D-HEV;0,0;0,0
Italy;2048;Diesel;1332013,0614505927;0,033186254870825965
Italy;2048;FCEV;31492,73104295906;0,0007846212842926978
Italy;2048;G-HEV;405866,32936187927;0,010111900430632167
Italy;2048;G-PHEV;298166,16094215965;0,007428619506257936
Italy;2048;Gasoline;6029147,593192191;0,150212362379995
Italy;2048;LPG;150722,60956178492;0,0037551575735047076
Italy;2049;BEV;32932055,566771124;0,8172501909126499
Italy;2049;CNG;47285,33057650937;0,0011734446810545373
Italy;2049;D-HEV;0,0;0,0
Italy;2049;Diesel;1108426,7964172543;0,02750699874011887
Italy;2049;FCEV;34536,44196123281;0,0008570650480360685
Italy;2049;G-HEV;358754,7873914095;0,008902949221982108
Italy;2049;G-PHEV;271755,30784645607;0,0067439482108470625
Italy;2049;Gasoline;5418895,827827368;0,13447668460441284
Italy;2049;LPG;124463,54013412053;0,003088718580898695
Italy;2050;BEV;33948882,424047835;0,8394284563795827
Italy;2050;CNG;38467,017083753955;0,0009511449705121853
Italy;2050;D-HEV;0,0;0,0
Italy;2050;Diesel;914883,637919541;0,022621638920335592
Italy;2050;FCEV;37494,09999601719;0,0009270883821702467
Italy;2050;G-HEV;314610,5114111287;0,00777913725276457
Italy;2050;G-PHEV;245961,252260316;0,00608169870616461
Italy;2050;Gasoline;4840706,667727927;0,11969250931803463
Italy;2050;LPG;101848,29334873697;0,0025183260704353823
Latvia;2014;BEV;13,259423782700676;1,5220340436577229e-05
Latvia;2014;CNG;2,4640493425987455;2,8284539706625536e-06
Latvia;2014;D-HEV;0,0;0,0
Latvia;2014;Diesel;37809,17456074961;0,04340071769871233
Latvia;2014;FCEV;0,0;0,0
Latvia;2014;G-HEV;981,4125519158777;0,0011265522087300862
Latvia;2014;G-PHEV;0,0;0,0
Latvia;2014;Gasoline;830495,8104381799;0,9533166126353046
Latvia;2014;LPG;1862,6100116035689;0,0021380686628457053
Latvia;2015;BEV;13,3454540155792;1,5454899463195435e-05
Latvia;2015;CNG;3,9246172605822647;4,544960787622027e-06
Latvia;2015;D-HEV;0,0;0,0
Latvia;2015;Diesel;46603,91330471256;0,053970347795960626
Latvia;2015;FCEV;0,0;0,0
Latvia;2015;G-HEV;1218,243846123919;0,0014108052181306444
Latvia;2015;G-PHEV;14,384758618277944;1,665848145655396e-05
Latvia;2015;Gasoline;813016,6593847374;0,9415259097237084
Latvia;2015;LPG;2639,126180623501;0,0030562789204929847
Latvia;2016;BEV;13,503626554272882;1,5626598741285192e-05
Latvia;2016;CNG;5,661309175355036;6,551351703786281e-06
Latvia;2016;D-HEV;0,0;0,0
Latvia;2016;Diesel;55873,79951063875;0,06465799699025983
Latvia;2016;FCEV;0,0;0,0
Latvia;2016;G-HEV;1648,3135215589139;0,0019074530754914546
Latvia;2016;G-PHEV;31,35609969824393;3,6285747840171634e-05
Latvia;2016;Gasoline;802970,5534473042;0,9292095415522517
Latvia;2016;LPG;3600,493259092192;0,004166544683711851
Latvia;2017;BEV;13,7820085227982;1,580729048544031e-05
Latvia;2017;CNG;7,473923901364432;8,572225592482517e-06
Latvia;2017;D-HEV;0,0;0,0
Latvia;2017;Diesel;64194,741645657174;0,07362823257234997
Latvia;2017;FCEV;0,0;0,0
Latvia;2017;G-HEV;2258,914421926085;0,0025908644875722617
Latvia;2017;G-PHEV;65,97098954287299;7,566550213570838e-05
Latvia;2017;Gasoline;800728,5814332733;0,918396565041482
Latvia;2017;LPG;4607,2519247665605;0,005284292880382176
Latvia;2018;BEV;31,548521840584524;3,557489343264964e-05
Latvia;2018;CNG;11,106189575148141;1,2523614024617616e-05
Latvia;2018;D-HEV;0,0;0,0
Latvia;2018;Diesel;72024,20544997146;0,08121627524741507
Latvia;2018;FCEV;0,0;0,0
Latvia;2018;G-HEV;3038,1340513091036;0,003425875090299412
Latvia;2018;G-PHEV;101,29259285995488;0,0001142200327076528
Latvia;2018;Gasoline;805934,1656831553;0,90879129623838
Latvia;2018;LPG;5679,402651885221;0,006404234883740628
Latvia;2019;BEV;69,94179466149131;7,689286447418142e-05
Latvia;2019;CNG;20,735182379697225;2,279592018314815e-05
Latvia;2019;D-HEV;0,0;0,0
Latvia;2019;Diesel;79764,82501736289;0,08769214329645718
Latvia;2019;FCEV;0,0;0,0
Latvia;2019;G-HEV;4099,0724705172715;0,004506453193985172
Latvia;2019;G-PHEV;177,84210232429677;0,0001955166969622349
Latvia;2019;Gasoline;818621,2321095865;0,8999787860883536
Latvia;2019;LPG;6846,938318804018;0,007527411939584497
Latvia;2020;BEV;182,03282063989582;0,00019518800838622393
Latvia;2020;CNG;30,94306765331467;3,317926804286943e-05
Latvia;2020;D-HEV;0,0;0,0
Latvia;2020;Diesel;87889,123059674;0,0942407134522515
Latvia;2020;FCEV;0,0;0,0
Latvia;2020;G-HEV;5291,168080609305;0,005673551374199485
Latvia;2020;G-PHEV;429,4583374015858;0,00046049452657826205
Latvia;2020;Gasoline;830913,2062416121;0,890961823796331
Latvia;2020;LPG;7866,548149785275;0,00843504957421068
Latvia;2021;BEV;509,7242010271263;0,0005312373962005304
Latvia;2021;CNG;43,64492772351049;4,5486986324128184e-05
Latvia;2021;D-HEV;0,0;0,0
Latvia;2021;Diesel;96275,45468220927;0,10033881412798998
Latvia;2021;FCEV;0,0;0,0
Latvia;2021;G-HEV;6912,286005254524;0,00720402290459299
Latvia;2021;G-PHEV;1158,785261379716;0,0012076924418547498
Latvia;2021;Gasoline;845550,9882100221;0,8812379408831971
Latvia;2021;LPG;9052,729734981654;0,009434805259840588
Latvia;2022;BEV;874,1234245722569;0,0008862414427479635
Latvia;2022;CNG;45,09521822913613;4,57203755682219e-05
Latvia;2022;D-HEV;0,0;0,0
