geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Greece;2004;288483,0;2;D-HEV;0,0;0,0
Greece;2004;288483,0;2;Diesel;0,03;8654,49
Greece;2004;288483,0;2;FCEV;0,0;0,0
Greece;2004;288483,0;2;G-HEV;0,0;0,0
Greece;2004;288483,0;2;G-PHEV;0,0;0,0
Greece;2004;288483,0;2;Gasoline;0,97;279828,51
Greece;2004;288483,0;2;LPG;0,0;0,0
Greece;2005;268984,0;2;BEV;0,0;0,0
Greece;2005;268984,0;2;CNG;0,0;0,0
Greece;2005;268984,0;2;D-HEV;0,0;0,0
Greece;2005;268984,0;2;Diesel;0,01;2689,84
Greece;2005;268984,0;2;FCEV;0,0;0,0
Greece;2005;268984,0;2;G-HEV;0,001;268,984
Greece;2005;268984,0;2;G-PHEV;0,0;0,0
Greece;2005;268984,0;2;Gasoline;0,989;266025,176
Greece;2005;268984,0;2;LPG;0,0;0,0
Greece;2006;267480,0;2;BEV;0,0;0,0
Greece;2006;267480,0;2;CNG;0,0;0,0
Greece;2006;267480,0;2;D-HEV;0,0;0,0
Greece;2006;267480,0;2;Diesel;0,02;5349,6
Greece;2006;267480,0;2;FCEV;0,0;0,0
Greece;2006;267480,0;2;G-HEV;0,002;534,96
Greece;2006;267480,0;2;G-PHEV;0,0;0,0
Greece;2006;267480,0;2;Gasoline;0,978;261595,44
Greece;2006;267480,0;2;LPG;0,0;0,0
Greece;2007;279723,0;2;BEV;0,0;0,0
Greece;2007;279723,0;2;CNG;0,0;0,0
Greece;2007;279723,0;2;D-HEV;0,0;0,0
Greece;2007;279723,0;2;Diesel;0,03;8391,69
Greece;2007;279723,0;2;FCEV;0,0;0,0
Greece;2007;279723,0;2;G-HEV;0,004;1118,892
Greece;2007;279723,0;2;G-PHEV;0,0;0,0
Greece;2007;279723,0;2;Gasoline;0,966;270212,418
Greece;2007;279723,0;2;LPG;0,0;0,0
Greece;2008;266887,0;2;BEV;0,0;0,0
Greece;2008;266887,0;2;CNG;0,0;0,0
Greece;2008;266887,0;2;D-HEV;0,0;0,0
Greece;2008;266887,0;2;Diesel;0,04;10675,48
Greece;2008;266887,0;2;FCEV;0,0;0,0
Greece;2008;266887,0;2;G-HEV;0,009;2401,9829999999997
Greece;2008;266887,0;2;G-PHEV;0,0;0,0
Greece;2008;266887,0;2;Gasoline;0,951;253809,53699999998
Greece;2008;266887,0;2;LPG;0,0;0,0
Greece;2009;220192,0;2;BEV;0,0;0,0
Greece;2009;220192,0;2;CNG;0,0;0,0
Greece;2009;220192,0;2;D-HEV;0,0;0,0
Greece;2009;220192,0;2;Diesel;0,03;6605,759999999999
Greece;2009;220192,0;2;FCEV;0,0;0,0
Greece;2009;220192,0;2;G-HEV;0,008;1761,536
Greece;2009;220192,0;2;G-PHEV;0,0;0,0
Greece;2009;220192,0;2;Gasoline;0,9581;210965,9552
Greece;2009;220192,0;2;LPG;0,0039;858,7488
Greece;2010;140722,0;2;BEV;0,0;0,0
Greece;2010;140722,0;2;CNG;0,0;0,0
Greece;2010;140722,0;2;D-HEV;0,0;0,0
Greece;2010;140722,0;2;Diesel;0,04;5628,88
Greece;2010;140722,0;2;FCEV;0,0;0,0
Greece;2010;140722,0;2;G-HEV;0,008;1125,776
Greece;2010;140722,0;2;G-PHEV;0,0;0,0
Greece;2010;140722,0;2;Gasoline;0,9434;132757,1348
Greece;2010;140722,0;2;LPG;0,0086;1210,2092
Greece;2011;97539,0;2;BEV;0,0;0,0
Greece;2011;97539,0;2;CNG;0,0;0,0
Greece;2011;97539,0;2;D-HEV;0,0;0,0
Greece;2011;97539,0;2;Diesel;0,1;9753,9
Greece;2011;97539,0;2;FCEV;0,0;0,0
Greece;2011;97539,0;2;G-HEV;0,01;975,39
Greece;2011;97539,0;2;G-PHEV;0,0;0,0
Greece;2011;97539,0;2;Gasoline;0,8612;84000,58679999999
Greece;2011;97539,0;2;LPG;0,0288;2809,1232
Greece;2012;58299,0;2;BEV;0,0;0,0
Greece;2012;58299,0;2;CNG;0,0;0,0
Greece;2012;58299,0;2;D-HEV;0,0;0,0
Greece;2012;58299,0;2;Diesel;0,4;23319,600000000002
Greece;2012;58299,0;2;FCEV;0,0;0,0
Greece;2012;58299,0;2;G-HEV;0,008;466,392
Greece;2012;58299,0;2;G-PHEV;0,0;0,0
Greece;2012;58299,0;2;Gasoline;0,5562;32425,9038
Greece;2012;58299,0;2;LPG;0,0358;2087,1041999999998
Greece;2013;58659,0;2;BEV;0,0;0,0
Greece;2013;58659,0;2;CNG;0,0001;5,8659
Greece;2013;58659,0;2;D-HEV;0,0;0,0
Greece;2013;58659,0;2;Diesel;0,58;34022,22
Greece;2013;58659,0;2;FCEV;0,0;0,0
Greece;2013;58659,0;2;G-HEV;0,007;410,613
Greece;2013;58659,0;2;G-PHEV;0,0;0,0
Greece;2013;58659,0;2;Gasoline;0,3729;21873,9411
Greece;2013;58659,0;2;LPG;0,04;2346,36
Greece;2014;70810,0;2;BEV;0,001;70,81
Greece;2014;70810,0;2;CNG;0,0001;7,081
Greece;2014;70810,0;2;D-HEV;0,0;0,0
Greece;2014;70810,0;2;Diesel;0,64;45318,4
Greece;2014;70810,0;2;FCEV;0,0;0,0
Greece;2014;70810,0;2;G-HEV;0,006;424,86
Greece;2014;70810,0;2;G-PHEV;0,0;0,0
Greece;2014;70810,0;2;Gasoline;0,3099;21944,019
Greece;2014;70810,0;2;LPG;0,043;3044,83
Greece;2015;75497,0;2;BEV;0,0;0,0
Greece;2015;75497,0;2;CNG;0,0001;7,5497000000000005
Greece;2015;75497,0;2;D-HEV;0,0;0,0
Greece;2015;75497,0;2;Diesel;0,63;47563,11
Greece;2015;75497,0;2;FCEV;0,0;0,0
Greece;2015;75497,0;2;G-HEV;0,011;830,467
Greece;2015;75497,0;2;G-PHEV;0,001;75,497
Greece;2015;75497,0;2;Gasoline;0,3063;23124,7311
Greece;2015;75497,0;2;LPG;0,0516;3895,6452
Greece;2016;78790,0;2;BEV;0,0;0,0
Greece;2016;78790,0;2;CNG;0,0001;7,8790000000000004
Greece;2016;78790,0;2;D-HEV;0,0;0,0
Greece;2016;78790,0;2;Diesel;0,54;42546,600000000006
Greece;2016;78790,0;2;FCEV;0,0;0,0
Greece;2016;78790,0;2;G-HEV;0,019;1497,01
Greece;2016;78790,0;2;G-PHEV;0,001;78,79
Greece;2016;78790,0;2;Gasoline;0,3866;30460,214
Greece;2016;78790,0;2;LPG;0,0533;4199,507
Greece;2017;88001,0;2;BEV;0,0;0,0
Greece;2017;88001,0;2;CNG;0,0001;8,8001
Greece;2017;88001,0;2;D-HEV;0,0;0,0
Greece;2017;88001,0;2;Diesel;0,44;38720,44
Greece;2017;88001,0;2;FCEV;0,0;0,0
Greece;2017;88001,0;2;G-HEV;0,027;2376,027
Greece;2017;88001,0;2;G-PHEV;0,002;176,002
Greece;2017;88001,0;2;Gasoline;0,4784;42099,6784
Greece;2017;88001,0;2;LPG;0,0525;4620,0525
Greece;2018;103322,0;2;BEV;0,001;103,322
Greece;2018;103322,0;2;CNG;0,0002;20,6644
Greece;2018;103322,0;2;D-HEV;0,0;0,0
Greece;2018;103322,0;2;Diesel;0,36;37195,92
Greece;2018;103322,0;2;FCEV;0,0;0,0
Greece;2018;103322,0;2;G-HEV;0,034;3512,9480000000003
Greece;2018;103322,0;2;G-PHEV;0,002;206,644
Greece;2018;103322,0;2;Gasoline;0,5507;56899,4254
Greece;2018;103322,0;2;LPG;0,0521;5383,0762
Greece;2019;114007,0;2;BEV;0,002012072;229,39029250400003
Greece;2019;114007,0;2;CNG;0,0005;57,0035
Greece;2019;114007,0;2;D-HEV;0,0;0,0
Greece;2019;114007,0;2;Diesel;0,27;30781,890000000003
Greece;2019;114007,0;2;FCEV;0,0;0,0
Greece;2019;114007,0;2;G-HEV;0,044;5016,308
Greece;2019;114007,0;2;G-PHEV;0,004024145;458,780699015
Greece;2019;114007,0;2;Gasoline;0,631063783;71945,688708481
Greece;2019;114007,0;2;LPG;0,0484;5517,9388
Greece;2020;79597,0;2;BEV;0,008;636,7760000000001
Greece;2020;79597,0;2;CNG;0,0007;55,7179
Greece;2020;79597,0;2;D-HEV;0,0;0,0
Greece;2020;79597,0;2;Diesel;0,29;23083,129999999997
Greece;2020;79597,0;2;FCEV;0,0;0,0
Greece;2020;79597,0;2;G-HEV;0,065;5173,805
Greece;2020;79597,0;2;G-PHEV;0,018;1432,7459999999999
Greece;2020;79597,0;2;Gasoline;0,573;45609,081
Greece;2020;79597,0;2;LPG;0,0453;3605,7441
Greece;2021;100274,0;2;BEV;0,022;2206,028
Greece;2021;100274,0;2;CNG;0,0008;80,2192
Greece;2021;100274,0;2;D-HEV;0,0;0,0
Greece;2021;100274,0;2;Diesel;0,17;17046,58
Greece;2021;100274,0;2;FCEV;0,0;0,0
Greece;2021;100274,0;2;G-HEV;0,086;8623,563999999998
Greece;2021;100274,0;2;G-PHEV;0,049;4913,426
Greece;2021;100274,0;2;Gasoline;0,6299;63162,5926
Greece;2021;100274,0;2;LPG;0,0423;4241,5902
Greece;2022;95886,81359411811;2;BEV;0,025327478;2428,5711617951274
Greece;2022;95886,81359411811;2;CNG;0,0;0,0
Greece;2022;95886,81359411811;2;D-HEV;0,0;0,0
Greece;2022;95886,81359411811;2;Diesel;0,169037419;16208,459486083839
Greece;2022;95886,81359411811;2;FCEV;0,0;0,0
Greece;2022;95886,81359411811;2;G-HEV;0,020506228;1966,2768617544855
Greece;2022;95886,81359411811;2;G-PHEV;0,167239714;16036,083281851626
Greece;2022;95886,81359411811;2;Gasoline;0,617889161;59247,42280263304
Greece;2022;95886,81359411811;2;LPG;0,0;0,0
Greece;2023;100743,34883901052;2;BEV;0,033679405;3392,9760466053153
Greece;2023;100743,34883901052;2;CNG;0,0;0,0
Greece;2023;100743,34883901052;2;D-HEV;0,0;0,0
Greece;2023;100743,34883901052;2;Diesel;0,099272276;10001,021531110533
Greece;2023;100743,34883901052;2;FCEV;0,0;0,0
Greece;2023;100743,34883901052;2;G-HEV;0,028343835;2855,4528568403557
Greece;2023;100743,34883901052;2;G-PHEV;0,176524134;17783,63241006624
Greece;2023;100743,34883901052;2;Gasoline;0,662180349;66710,26589364473
Greece;2023;100743,34883901052;2;LPG;0,0;0,0
Greece;2024;105599,88405338027;2;BEV;0,06031323;6369,070094884857
Greece;2024;105599,88405338027;2;CNG;0,0;0,0
Greece;2024;105599,88405338027;2;D-HEV;0,0;0,0
Greece;2024;105599,88405338027;2;Diesel;0,02954161;3119,590590750179
Greece;2024;105599,88405338027;2;FCEV;0,0;0,0
Greece;2024;105599,88405338027;2;G-HEV;0,0;0,0
Greece;2024;105599,88405338027;2;G-PHEV;0,174027558;18377,28994689291
Greece;2024;105599,88405338027;2;Gasoline;0,736117602;77733,93342085232
Greece;2024;105599,88405338027;2;LPG;0,0;0,0
Greece;2025;110456,41941018902;2;BEV;0,155382589;17163,00441962502
Greece;2025;110456,41941018902;2;CNG;0,0;0,0
Greece;2025;110456,41941018902;2;D-HEV;0,0;0,0
Greece;2025;110456,41941018902;2;Diesel;0,0;0,0
Greece;2025;110456,41941018902;2;FCEV;0,0;0,0
Greece;2025;110456,41941018902;2;G-HEV;0,0;0,0
Greece;2025;110456,41941018902;2;G-PHEV;0,160606834;17740,055816446606
Greece;2025;110456,41941018902;2;Gasoline;0,684010578;75553,3592845738
Greece;2025;110456,41941018902;2;LPG;0,0;0,0
Greece;2026;115312,9545635135;2;BEV;0,195198297;22508,892352836214
Greece;2026;115312,9545635135;2;CNG;0,0;0,0
Greece;2026;115312,9545635135;2;D-HEV;0,0;0,0
Greece;2026;115312,9545635135;2;Diesel;0,0;0,0
Greece;2026;115312,9545635135;2;FCEV;0,000842452;97,14562919794108
Greece;2026;115312,9545635135;2;G-HEV;0,0;0,0
Greece;2026;115312,9545635135;2;G-PHEV;0,217114074;25036,065350261306
Greece;2026;115312,9545635135;2;Gasoline;0,586845177;67670,85123121804
Greece;2026;115312,9545635135;2;LPG;0,0;0,0
Greece;2027;120169,4898185801;2;BEV;0,208106166;25008,01179632074
Greece;2027;120169,4898185801;2;CNG;0,0;0,0
Greece;2027;120169,4898185801;2;D-HEV;0,0;0,0
Greece;2027;120169,4898185801;2;Diesel;0,0;0,0
Greece;2027;120169,4898185801;2;FCEV;0,000842452;101,23702703664244
Greece;2027;120169,4898185801;2;G-HEV;0,0;0,0
Greece;2027;120169,4898185801;2;G-PHEV;0,227356992;27321,373735326997
Greece;2027;120169,4898185801;2;Gasoline;0,56369439;67738,86725989572
Greece;2027;120169,4898185801;2;LPG;0,0;0,0
Greece;2028;125026,02497190458;2;BEV;0,288121459;36022,68072787559
Greece;2028;125026,02497190458;2;CNG;0,0;0,0
Greece;2028;125026,02497190458;2;D-HEV;0,0;0,0
Greece;2028;125026,02497190458;2;Diesel;0,0;0,0
Greece;2028;125026,02497190458;2;FCEV;0,00223679;279,6569623969064
Greece;2028;125026,02497190458;2;G-HEV;0,0;0,0
Greece;2028;125026,02497190458;2;G-PHEV;0,199265154;24913,330120034414
Greece;2028;125026,02497190458;2;Gasoline;0,510376596;63810,35703657165
Greece;2028;125026,02497190458;2;LPG;0,0;0,0
Greece;2029;129882,56032871333;2;BEV;0,354711549;46070,84416228386
Greece;2029;129882,56032871333;2;CNG;0,0;0,0
Greece;2029;129882,56032871333;2;D-HEV;0,0;0,0
Greece;2029;129882,56032871333;2;Diesel;0,0;0,0
Greece;2029;129882,56032871333;2;FCEV;0,00223679;290,52001211766265
Greece;2029;129882,56032871333;2;G-HEV;0,0;0,0
Greece;2029;129882,56032871333;2;G-PHEV;0,207154755;26905,78996366733
Greece;2029;129882,56032871333;2;Gasoline;0,435896906;56615,40619064448
Greece;2029;129882,56032871333;2;LPG;0,0;0,0
Greece;2030;134739,09548203778;2;BEV;0,397194215;53517,58925979804
Greece;2030;134739,09548203778;2;CNG;0,0;0,0
Greece;2030;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2030;134739,09548203778;2;Diesel;0,0;0,0
Greece;2030;134739,09548203778;2;FCEV;0,00223679;301,38306138326726
Greece;2030;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2030;134739,09548203778;2;G-PHEV;0,173336857;23355,25132587933
Greece;2030;134739,09548203778;2;Gasoline;0,427232137;57564,87170023805
Greece;2030;134739,09548203778;2;LPG;0,0;0,0
Greece;2031;134739,09548203778;2;BEV;0,448379814;60414,29057076434
Greece;2031;134739,09548203778;2;CNG;0,0;0,0
Greece;2031;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2031;134739,09548203778;2;Diesel;0,0;0,0
Greece;2031;134739,09548203778;2;FCEV;0,00223679;301,38306138326726
Greece;2031;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2031;134739,09548203778;2;G-PHEV;0,157725342;21251,769915675064
Greece;2031;134739,09548203778;2;Gasoline;0,391658053;52771,651799476014
Greece;2031;134739,09548203778;2;LPG;0,0;0,0
Greece;2032;134739,09548203778;2;BEV;0,523345619;70515,11532854717
Greece;2032;134739,09548203778;2;CNG;0,0;0,0
Greece;2032;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2032;134739,09548203778;2;Diesel;0,0;0,0
Greece;2032;134739,09548203778;2;FCEV;0,00223679;301,38306138326726
Greece;2032;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2032;134739,09548203778;2;G-PHEV;0,15486378;20866,205640129294
Greece;2032;134739,09548203778;2;Gasoline;0,31955381;43056,39131723896
Greece;2032;134739,09548203778;2;LPG;0,0;0,0
Greece;2033;134739,09548203778;2;BEV;0,593712526;79996,28872959584
Greece;2033;134739,09548203778;2;CNG;0,0;0,0
Greece;2033;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2033;134739,09548203778;2;Diesel;0,0;0,0
Greece;2033;134739,09548203778;2;FCEV;0,00223679;301,38306138326726
Greece;2033;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2033;134739,09548203778;2;G-PHEV;0,126851993;17091,922796913786
Greece;2033;134739,09548203778;2;Gasoline;0,277198691;37349,50089414488
Greece;2033;134739,09548203778;2;LPG;0,0;0,0
Greece;2034;134739,09548203778;2;BEV;0,67282217;90655,45060606186
Greece;2034;134739,09548203778;2;CNG;0,0;0,0
Greece;2034;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2034;134739,09548203778;2;Diesel;0,0;0,0
Greece;2034;134739,09548203778;2;FCEV;0,00223679;301,38306138326726
Greece;2034;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2034;134739,09548203778;2;G-PHEV;0,108424568;14609,028220350698
Greece;2034;134739,09548203778;2;Gasoline;0,216516473;29173,233728981053
Greece;2034;134739,09548203778;2;LPG;0,0;0,0
Greece;2035;134739,09548203778;2;BEV;0,99776321;134437,7124206545
Greece;2035;134739,09548203778;2;CNG;0,0;0,0
Greece;2035;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2035;134739,09548203778;2;Diesel;0,0;0,0
Greece;2035;134739,09548203778;2;FCEV;0,00223679;301,38306138326726
Greece;2035;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2035;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2035;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2035;134739,09548203778;2;LPG;0,0;0,0
Greece;2036;134739,09548203778;2;BEV;0,99776321;134437,7124206545
Greece;2036;134739,09548203778;2;CNG;0,0;0,0
Greece;2036;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2036;134739,09548203778;2;Diesel;0,0;0,0
Greece;2036;134739,09548203778;2;FCEV;0,00223679;301,38306138326726
Greece;2036;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2036;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2036;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2036;134739,09548203778;2;LPG;0,0;0,0
Greece;2037;134739,09548203778;2;BEV;0,995988058;134198,53004583137
Greece;2037;134739,09548203778;2;CNG;0,0;0,0
Greece;2037;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2037;134739,09548203778;2;Diesel;0,0;0,0
Greece;2037;134739,09548203778;2;FCEV;0,004011942;540,5654362063976
Greece;2037;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2037;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2037;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2037;134739,09548203778;2;LPG;0,0;0,0
Greece;2038;134739,09548203778;2;BEV;0,995988058;134198,53004583137
Greece;2038;134739,09548203778;2;CNG;0,0;0,0
Greece;2038;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2038;134739,09548203778;2;Diesel;0,0;0,0
Greece;2038;134739,09548203778;2;FCEV;0,004011942;540,5654362063976
Greece;2038;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2038;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2038;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2038;134739,09548203778;2;LPG;0,0;0,0
Greece;2039;134739,09548203778;2;BEV;0,995988058;134198,53004583137
Greece;2039;134739,09548203778;2;CNG;0,0;0,0
Greece;2039;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2039;134739,09548203778;2;Diesel;0,0;0,0
Greece;2039;134739,09548203778;2;FCEV;0,004011942;540,5654362063976
Greece;2039;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2039;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2039;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2039;134739,09548203778;2;LPG;0,0;0,0
Greece;2040;134739,09548203778;2;BEV;0,993023283;133799,05894402362
Greece;2040;134739,09548203778;2;CNG;0,0;0,0
Greece;2040;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2040;134739,09548203778;2;Diesel;0,0;0,0
Greece;2040;134739,09548203778;2;FCEV;0,006976717;940,0365380141562
Greece;2040;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2040;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2040;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2040;134739,09548203778;2;LPG;0,0;0,0
Greece;2041;134739,09548203778;2;BEV;0,981972154;132310,03981850832
Greece;2041;134739,09548203778;2;CNG;0,0;0,0
Greece;2041;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2041;134739,09548203778;2;Diesel;0,0;0,0
Greece;2041;134739,09548203778;2;FCEV;0,018027846;2429,055663529473
Greece;2041;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2041;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2041;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2041;134739,09548203778;2;LPG;0,0;0,0
Greece;2042;134739,09548203778;2;BEV;0,980443875;132104,1208884041
Greece;2042;134739,09548203778;2;CNG;0,0;0,0
Greece;2042;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2042;134739,09548203778;2;Diesel;0,0;0,0
Greece;2042;134739,09548203778;2;FCEV;0,019556125;2634,9745936336662
Greece;2042;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2042;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2042;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2042;134739,09548203778;2;LPG;0,0;0,0
Greece;2043;134739,09548203778;2;BEV;0,980443875;132104,1208884041
Greece;2043;134739,09548203778;2;CNG;0,0;0,0
Greece;2043;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2043;134739,09548203778;2;Diesel;0,0;0,0
Greece;2043;134739,09548203778;2;FCEV;0,019556125;2634,9745936336662
Greece;2043;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2043;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2043;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2043;134739,09548203778;2;LPG;0,0;0,0
Greece;2044;134739,09548203778;2;BEV;0,978915596;131898,20195829993
Greece;2044;134739,09548203778;2;CNG;0,0;0,0
Greece;2044;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2044;134739,09548203778;2;Diesel;0,0;0,0
Greece;2044;134739,09548203778;2;FCEV;0,021084404;2840,8935237378596
Greece;2044;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2044;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2044;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2044;134739,09548203778;2;LPG;0,0;0,0
Greece;2045;134739,09548203778;2;BEV;0,978915596;131898,20195829993
Greece;2045;134739,09548203778;2;CNG;0,0;0,0
Greece;2045;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2045;134739,09548203778;2;Diesel;0,0;0,0
Greece;2045;134739,09548203778;2;FCEV;0,021084404;2840,8935237378596
Greece;2045;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2045;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2045;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2045;134739,09548203778;2;LPG;0,0;0,0
Greece;2046;134739,09548203778;2;BEV;0,978303893;131815,78164937627
Greece;2046;134739,09548203778;2;CNG;0,0;0,0
Greece;2046;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2046;134739,09548203778;2;Diesel;0,0;0,0
Greece;2046;134739,09548203778;2;FCEV;0,021696107;2923,313832661508
Greece;2046;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2046;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2046;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2046;134739,09548203778;2;LPG;0,0;0,0
Greece;2047;134739,09548203778;2;BEV;0,978303893;131815,78164937627
Greece;2047;134739,09548203778;2;CNG;0,0;0,0
Greece;2047;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2047;134739,09548203778;2;Diesel;0,0;0,0
Greece;2047;134739,09548203778;2;FCEV;0,021696107;2923,313832661508
Greece;2047;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2047;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2047;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2047;134739,09548203778;2;LPG;0,0;0,0
Greece;2048;134739,09548203778;2;BEV;0,978303893;131815,78164937627
Greece;2048;134739,09548203778;2;CNG;0,0;0,0
Greece;2048;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2048;134739,09548203778;2;Diesel;0,0;0,0
Greece;2048;134739,09548203778;2;FCEV;0,021696107;2923,313832661508
Greece;2048;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2048;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2048;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2048;134739,09548203778;2;LPG;0,0;0,0
Greece;2049;134739,09548203778;2;BEV;0,978303893;131815,78164937627
Greece;2049;134739,09548203778;2;CNG;0,0;0,0
Greece;2049;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2049;134739,09548203778;2;Diesel;0,0;0,0
Greece;2049;134739,09548203778;2;FCEV;0,021696107;2923,313832661508
Greece;2049;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2049;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2049;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2049;134739,09548203778;2;LPG;0,0;0,0
Greece;2050;134739,09548203778;2;BEV;0,978303893;131815,78164937627
Greece;2050;134739,09548203778;2;CNG;0,0;0,0
Greece;2050;134739,09548203778;2;D-HEV;0,0;0,0
Greece;2050;134739,09548203778;2;Diesel;0,0;0,0
Greece;2050;134739,09548203778;2;FCEV;0,021696107;2923,313832661508
Greece;2050;134739,09548203778;2;G-HEV;0,0;0,0
Greece;2050;134739,09548203778;2;G-PHEV;0,0;0,0
Greece;2050;134739,09548203778;2;Gasoline;0,0;0,0
Greece;2050;134739,09548203778;2;LPG;0,0;0,0
Hungary;1970;163952,0;1;BEV;0,0;0,0
Hungary;1970;163952,0;1;CNG;0,0;0,0
Hungary;1970;163952,0;1;D-HEV;0,0;0,0
Hungary;1970;163952,0;1;Diesel;0,121796308;19968,748289216
Hungary;1970;163952,0;1;FCEV;0,0;0,0
Hungary;1970;163952,0;1;G-HEV;0,0;0,0
Hungary;1970;163952,0;1;G-PHEV;0,0;0,0
Hungary;1970;163952,0;1;Gasoline;0,878203692;143983,251710784
Hungary;1970;163952,0;1;LPG;0,0;0,0
Hungary;1971;164454,0;1;BEV;0,0;0,0
Hungary;1971;164454,0;1;CNG;0,0;0,0
Hungary;1971;164454,0;1;D-HEV;0,0;0,0
Hungary;1971;164454,0;1;Diesel;0,121796308;20029,890035832002
Hungary;1971;164454,0;1;FCEV;0,0;0,0
Hungary;1971;164454,0;1;G-HEV;0,0;0,0
Hungary;1971;164454,0;1;G-PHEV;0,0;0,0
Hungary;1971;164454,0;1;Gasoline;0,878203692;144424,10996416802
Hungary;1971;164454,0;1;LPG;0,0;0,0
Hungary;1972;164893,0;1;BEV;0,0;0,0
Hungary;1972;164893,0;1;CNG;0,0;0,0
Hungary;1972;164893,0;1;D-HEV;0,0;0,0
Hungary;1972;164893,0;1;Diesel;0,121796308;20083,358615044002
Hungary;1972;164893,0;1;FCEV;0,0;0,0
Hungary;1972;164893,0;1;G-HEV;0,0;0,0
Hungary;1972;164893,0;1;G-PHEV;0,0;0,0
Hungary;1972;164893,0;1;Gasoline;0,878203692;144809,64138495602
Hungary;1972;164893,0;1;LPG;0,0;0,0
Hungary;1973;165438,0;1;BEV;0,0;0,0
Hungary;1973;165438,0;1;CNG;0,0;0,0
Hungary;1973;165438,0;1;D-HEV;0,0;0,0
Hungary;1973;165438,0;1;Diesel;0,121796308;20149,737602904002
Hungary;1973;165438,0;1;FCEV;0,0;0,0
Hungary;1973;165438,0;1;G-HEV;0,0;0,0
Hungary;1973;165438,0;1;G-PHEV;0,0;0,0
